case_id,fid,mission_id,LST_K,MET_K,diff_allowed
11,2368,LC08_020034_20190628,301.30355318,303.75,-1.4464468200000056
11,2371,LC08_020034_20190628,300.20978678,303.75,-2.5402132199999983
11,2372,LC08_020034_20190628,300.20978678,303.75,-2.5402132199999983
11,2373,LC08_020034_20190628,299.32793762,303.75,-3.42206238
11,2374,LC08_020034_20190628,298.56230114,303.75,-4.187698860000012
11,2375,LC08_020034_20190628,296.36109625999995,303.75,-6.388903740000046
11,2397,LC08_020034_20190628,295.91333564,303.75,-6.836664359999986
11,2398,LC08_020034_20190628,295.91333564,303.75,-6.836664359999986
11,2399,LC08_020034_20190628,296.28589982,303.75,-6.464100180000003
11,2402,LC08_020034_20190628,297.51980504,303.75,-5.230194960000006
11,2410,LC08_020034_20190628,298.36063796,303.75,-4.38936203999998
11,2412,LC08_020034_20190628,296.94215966,303.75,-5.807840339999984
11,2437,LC08_020034_20190628,296.07740060000003,303.75,-6.672599399999967
11,2438,LC08_020034_20190628,296.07740060000003,303.75,-6.672599399999967
11,2439,LC08_020034_20190628,296.68580816,303.75,-6.064191839999978
11,2440,LC08_020034_20190628,297.60867356,303.75,-5.14132644
11,2444,LC08_020034_20190628,298.98613562,303.75,-3.7638643799999727
11,2447,LC08_020034_20190628,297.35232206,303.75,-5.397677939999994
11,2448,LC08_020034_20190628,296.78151272,303.75,-5.968487279999977
11,2479,LC08_020034_20190628,297.90945932,303.75,-4.840540680000004
11,2480,LC08_020034_20190628,297.5300591,303.75,-5.219940899999983
11,2481,LC08_020034_20190628,296.85670916000004,303.75,-5.893290839999963
11,2482,LC08_020034_20190628,296.85670916000004,303.75,-5.893290839999963
11,2483,LC08_020034_20190628,296.3337521,303.75,-6.4162478999999735
11,2455,LC08_020034_20190628,279.66065054,303.75,-23.089349459999994
11,2507,LC08_020034_20190628,293.90012186,303.75,-8.849878139999987
11,2510,LC08_020034_20190628,295.38696056000003,303.75,-7.363039439999966
11,2512,LC08_020034_20190628,296.90797946,303.75,-5.842020540000021
11,2513,LC08_020034_20190628,296.90797946,303.75,-5.842020540000021
11,2514,LC08_020034_20190628,296.77467668,303.75,-5.975323319999973
11,2515,LC08_020034_20190628,296.34400616,303.75,-6.405993840000008
11,2516,LC08_020034_20190628,295.05883064,303.75,-7.6911693600000035
11,2517,LC08_020034_20190628,294.7614629,303.75,-7.988537099999974
11,2491,LC08_020034_20190628,276.86129216,303.75,-25.888707839999995
11,2545,LC08_020034_20190628,295.22973163999995,303.75,-7.5202683600000455
11,2546,LC08_020034_20190628,295.93726178,303.75,-6.812738220000028
11,2547,LC08_020034_20190628,295.93726178,303.75,-6.812738220000028
11,2549,LC08_020034_20190628,295.3937966,303.75,-7.356203400000027
11,2550,LC08_020034_20190628,294.3342104,303.75,-8.415789599999982
11,2575,LC08_020034_20190628,294.17356346,303.75,-8.576436539999975
11,2576,LC08_020034_20190628,294.17356346,303.75,-8.576436539999975
11,2579,LC08_020034_20190628,294.8469134,303.75,-7.903086599999995
11,2580,LC08_020034_20190628,295.16478926,303.75,-7.5852107399999795
11,2581,LC08_020034_20190628,295.12377302,303.75,-7.626226980000013
11,2610,LC08_020034_20190628,293.43868916,303.75,-9.311310839999976
11,2641,LC08_020034_20190628,274.45500608,303.75,-28.294993920000024
11,2642,LC08_020034_20190628,274.45500608,303.75,-28.294993920000024
11,2667,LC08_020034_20190628,272.18885882,303.75,-30.561141179999993
11,79,LC08_020034_20190730,299.55694496,300.95,-0.3930550399999788
11,113,LC08_020034_20190730,297.28737968,300.95,-2.6626203199999736
11,114,LC08_020034_20190730,297.16091294,300.95,-2.7890870599999857
11,108,LC08_020034_20190730,298.92802928000003,300.95,-1.0219707199999561
11,109,LC08_020034_20190730,298.92802928000003,300.95,-1.0219707199999561
11,110,LC08_020034_20190730,298.01541794,300.95,-1.9345820599999684
11,111,LC08_020034_20190730,297.23269136,300.95,-2.717308639999999
11,112,LC08_020034_20190730,296.7610046,300.95,-3.1889954000000102
11,150,LC08_020034_20190730,296.37818636,300.95,-3.571813640000016
11,152,LC08_020034_20190730,296.46705488,300.95,-3.4829451200000108
11,153,LC08_020034_20190730,296.46705488,300.95,-3.4829451200000108
11,154,LC08_020034_20190730,296.2483016,300.95,-3.701698399999998
11,155,LC08_020034_20190730,296.05005644,300.95,-3.899943559999997
11,144,LC08_020034_20190730,299.52276476,300.95,-0.4272352400000159
11,145,LC08_020034_20190730,297.86160704,300.95,-2.0883929599999647
11,146,LC08_020034_20190730,297.86160704,300.95,-2.0883929599999647
11,147,LC08_020034_20190730,296.95241372,300.95,-2.9975862800000073
11,148,LC08_020034_20190730,296.26880972000004,300.95,-3.681190279999953
11,149,LC08_020034_20190730,295.86890138,300.95,-4.0810986199999775
11,188,LC08_020034_20190730,299.52276476,300.95,-0.4272352400000159
11,238,LC08_020034_20190730,298.74003818,300.95,-1.2099618199999895
11,289,LC08_020034_20190730,299.76202616,300.95,-0.18797383999998374
11,671,LC08_020034_20190730,299.5466909,300.95,-0.4033091000000013
11,672,LC08_020034_20190730,299.5466909,300.95,-0.4033091000000013
11,736,LC08_020034_20190730,298.84941482,300.95,-1.100585179999996
11,737,LC08_020034_20190730,298.84941482,300.95,-1.100585179999996
11,738,LC08_020034_20190730,299.43731426,300.95,-0.5126857399999949
11,739,LC08_020034_20190730,299.60821526,300.95,-0.34178473999998005
11,804,LC08_020034_20190730,298.30253162,300.95,-1.6474683799999639
11,805,LC08_020034_20190730,298.46317856,300.95,-1.4868214399999715
11,806,LC08_020034_20190730,299.04424196,300.95,-0.9057580399999665
11,807,LC08_020034_20190730,299.53301882,300.95,-0.4169811799999934
11,874,LC08_020034_20190730,298.96904552,300.95,-0.9809544799999799
11,875,LC08_020034_20190730,299.89191092,300.95,-0.058089080000002014
11,943,LC08_020034_20190730,299.36895386000003,300.95,-0.5810461399999554
11,1478,LC08_020034_20190730,299.50567465999995,300.95,-0.44432534000003443
11,1479,LC08_020034_20190730,299.57745308,300.95,-0.3725469199999907
11,1480,LC08_020034_20190730,299.76202616,300.95,-0.18797383999998374
11,1528,LC08_020034_20190730,299.14678256,300.95,-0.803217439999969
11,10,LC08_020034_20190815,298.00516388,301.45,-2.444836119999991
11,11,LC08_020034_20190815,298.00516388,301.45,-2.444836119999991
11,23,LC08_020034_20190815,297.2224373,301.45,-3.2275626999999645
11,24,LC08_020034_20190815,299.35528178,301.45,-1.0947182200000043
11,25,LC08_020034_20190815,299.35528178,301.45,-1.0947182200000043
11,41,LC08_020034_20190815,298.63066154,301.45,-1.8193384599999831
11,1522,LC08_020034_20190831,297.98807378000004,302.54999999999995,-3.5619262199999184
11,1523,LC08_020034_20190831,298.025672,302.54999999999995,-3.5243279999999686
11,1524,LC08_020034_20190831,298.025672,302.54999999999995,-3.5243279999999686
11,1525,LC08_020034_20190831,298.709276,302.54999999999995,-2.840723999999966
11,1526,LC08_020034_20190831,299.7688622,302.54999999999995,-1.7811377999999536
11,1527,LC08_020034_20190831,301.38558566,302.54999999999995,-0.1644143399999507
11,1573,LC08_020034_20190831,299.07500414000003,302.54999999999995,-2.4749958599999218
11,1574,LC08_020034_20190831,300.97200524,302.54999999999995,-0.5779947599999673
11,1609,LC08_020034_20190831,300.69514562,302.54999999999995,-0.8548543799999493
11,1742,LC08_020034_20190831,301.3240613,302.54999999999995,-0.22593869999997196
11,1772,LC08_020034_20190831,300.77034206,302.54999999999995,-0.7796579399999359
11,1937,LC08_020034_20190831,301.4778722,302.54999999999995,-0.07212779999997565
11,1938,LC08_020034_20190831,301.4778722,302.54999999999995,-0.07212779999997565
11,1939,LC08_020034_20190831,298.85966888,302.54999999999995,-2.6903311199999393
11,1974,LC08_020034_20190831,299.28692138,302.54999999999995,-2.2630786199999307
11,2010,LC08_020034_20190831,299.67315764,302.54999999999995,-1.876842359999955
11,2022,LC08_020034_20190831,301.12239812,302.54999999999995,-0.4276018799999406
11,2047,LC08_020034_20190831,299.7517721,302.54999999999995,-1.7982278999999721
11,2084,LC08_020034_20190831,300.73274384,302.54999999999995,-0.8172561599999426
11,450,LC08_020034_20200801,298.3332938,299.84999999999997,-0.5167061999999873
11,451,LC08_020034_20200801,298.3332938,299.84999999999997,-0.5167061999999873
11,510,LC08_020034_20200801,296.5046531,299.84999999999997,-2.3453468999999814
11,572,LC08_020034_20200801,298.72978412,299.84999999999997,-0.12021587999998928
11,633,LC08_020034_20200801,298.025672,299.84999999999997,-0.82432799999998
11,634,LC08_020034_20200801,298.025672,299.84999999999997,-0.82432799999998
11,110,LC08_020034_20220604,297.99832784,299.25,-0.25167215999999826
11,111,LC08_020034_20220604,298.0427621,299.25,-0.20723789999999553
11,145,LC08_020034_20220604,296.46021884000004,299.25,-1.7897811599999613
11,146,LC08_020034_20220604,296.46021884000004,299.25,-1.7897811599999613
11,147,LC08_020034_20220604,296.4021125,299.25,-1.847887500000013
11,148,LC08_020034_20220604,296.8464551,299.25,-1.4035448999999858
11,149,LC08_020034_20220604,298.1111225,299.25,-0.13887749999997823
11,189,LC08_020034_20220604,297.66336188,299.25,-0.5866381199999751
11,191,LC08_020034_20220604,295.75952474,299.25,-2.4904752599999824
11,192,LC08_020034_20220604,296.4704729,299.25,-1.7795270999999957
11,193,LC08_020034_20220604,298.09745042,299.25,-0.15254958000002716
11,194,LC08_020034_20220604,298.09745042,299.25,-0.15254958000002716
11,239,LC08_020034_20220604,297.45144464,299.25,-0.798555360000023
11,240,LC08_020034_20220604,297.0344462,299.25,-1.2155538000000092
11,241,LC08_020034_20220604,297.25319948000003,299.25,-0.9968005199999652
11,242,LC08_020034_20220604,298.13846666,299.25,-0.11153333999999404
11,298,LC08_020034_20220604,298.08719636,299.25,-0.1628036399999928
11,291,LC08_020034_20220604,297.64627178,299.25,-0.6037282199999936
11,292,LC08_020034_20220604,297.64627178,299.25,-0.6037282199999936
11,293,LC08_020034_20220604,298.24442528,299.25,-0.0055747200000269
11,472,LC08_020034_20220604,291.17595992,299.25,-7.074040079999975
11,473,LC08_020034_20220604,291.17595992,299.25,-7.074040079999975
11,474,LC08_020034_20220604,293.35665668,299.25,-4.893343319999985
11,475,LC08_020034_20220604,296.69948024,299.25,-1.550519759999986
11,534,LC08_020034_20220604,296.08423664,299.25,-2.165763360000028
11,591,LC08_020034_20220604,297.65310782,299.25,-0.5968921799999976
11,1276,LC08_020034_20220604,298.24100726,299.25,-0.008992739999996502
11,2348,LC08_020034_20220604,296.97975788,299.25,-1.2702421199999776
11,2384,LC08_020034_20220604,296.2995719,299.25,-1.9504281000000105
11,2421,LC08_020034_20220604,297.854771,299.25,-0.3952289999999721
12,2,LE07_023030_20080626,298.21708112,302.04999999999995,-2.8329188799999656
12,3,LE07_023030_20080626,299.0339879,302.04999999999995,-2.016012099999955
12,4,LE07_023030_20080626,299.0339879,302.04999999999995,-2.016012099999955
12,6,LE07_023030_20080626,298.21708112,302.04999999999995,-2.8329188799999656
12,7,LE07_023030_20080626,300.32941748,302.04999999999995,-0.7205825199999367
12,8,LE07_023030_20080626,300.32941748,302.04999999999995,-0.7205825199999367
12,9,LE07_023030_20080626,299.46807644,302.04999999999995,-1.5819235599999502
12,10,LE07_023030_20080626,299.46807644,302.04999999999995,-1.5819235599999502
12,11,LE07_023030_20080626,299.46807644,302.04999999999995,-1.5819235599999502
12,13,LE07_023030_20080626,299.08184018,302.04999999999995,-1.9681598199999826
12,17,LE07_023030_20080626,300.32941748,302.04999999999995,-0.7205825199999367
12,18,LE07_023030_20080626,300.32941748,302.04999999999995,-0.7205825199999367
12,21,LE07_023030_20080626,300.35676164,302.04999999999995,-0.6932383599999525
12,25,LE07_023030_20080626,300.72932582,302.04999999999995,-0.32067417999996906
12,26,LE07_023030_20080626,300.72932582,302.04999999999995,-0.32067417999996906
12,27,LE07_023030_20080626,300.9651692,302.04999999999995,-0.08483079999996335
12,29,LE07_023030_20080626,300.35676164,302.04999999999995,-0.6932383599999525
12,32,LE07_023030_20080626,300.72932582,302.04999999999995,-0.32067417999996906
12,33,LE07_023030_20080626,300.30207332,302.04999999999995,-0.7479266799999778
12,34,LE07_023030_20080626,300.30207332,302.04999999999995,-0.7479266799999778
12,35,LE07_023030_20080626,300.9651692,302.04999999999995,-0.08483079999996335
12,37,LE07_023030_20080626,300.35676164,302.04999999999995,-0.6932383599999525
12,39,LE07_023030_20080626,300.72932582,302.04999999999995,-0.32067417999996906
12,40,LE07_023030_20080626,300.30207332,302.04999999999995,-0.7479266799999778
12,41,LE07_023030_20080626,299.87482082,302.04999999999995,-1.1751791799999296
12,42,LE07_023030_20080626,299.87482082,302.04999999999995,-1.1751791799999296
12,43,LE07_023030_20080626,299.6834117,302.04999999999995,-1.3665882999999326
12,44,LE07_023030_20080626,299.6834117,302.04999999999995,-1.3665882999999326
12,45,LE07_023030_20080626,299.4441503,302.04999999999995,-1.6058496999999647
12,46,LE07_023030_20080626,299.01006176,302.04999999999995,-2.0399382399999695
12,47,LE07_023030_20080626,298.82207066,302.04999999999995,-2.227929339999946
12,2,LE07_023030_20080712,296.67213608,298.15,-0.4778639200000043
12,2,LE07_023030_20120520,294.436751,303.15,-0.713248999999962
12,6,LE07_023030_20120520,294.89476568,303.15,-0.25523431999999957
12,13,LE07_023030_20120520,294.8981837,303.15,-0.2518162999999731
12,21,LE07_023030_20120520,294.88792964000004,303.15,-0.2620703599999388
12,29,LE07_023030_20120520,294.89134766,303.15,-0.25865233999996917
12,37,LE07_023030_20120520,294.89134766,303.15,-0.25865233999996917
13,3050,LT05_026029_19950908,261.57932474,287.54999999999995,-13.97067525999995
13,3051,LT05_026029_19950908,261.53147246000003,287.54999999999995,-14.018527539999923
13,3052,LT05_026029_19950908,274.35246548,287.54999999999995,-1.1975345199999765
13,3342,LT05_026029_19950908,257.41617638,287.54999999999995,-18.13382361999993
13,3632,LT05_026029_19950908,249.92729456,287.54999999999995,-25.622705439999947
13,676,LT05_027029_19930418,279.59570816,288.15,-0.5542918399999621
13,677,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,678,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,679,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,680,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,681,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,682,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,468,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,469,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,470,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,471,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,472,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,473,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,474,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,475,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,476,LT05_027029_19930418,279.59570816,288.15,-0.5542918399999621
13,898,LT05_027029_19930418,279.59570816,288.15,-0.5542918399999621
13,899,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,900,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,683,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,684,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,685,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,686,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,687,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,688,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,689,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,690,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,691,LT05_027029_19930418,278.34129482000003,288.15,-1.8087051799999472
13,692,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,1121,LT05_027029_19930418,279.59570816,288.15,-0.5542918399999621
13,901,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,902,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,903,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,904,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,905,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,906,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,907,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,908,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,909,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,910,LT05_027029_19930418,278.9702105,288.15,-1.1797894999999698
13,1124,LT05_027029_19930418,279.59570816,288.15,-0.5542918399999621
13,1125,LT05_027029_19930418,279.59570816,288.15,-0.5542918399999621
13,1126,LT05_027029_19930418,279.59570816,288.15,-0.5542918399999621
13,1127,LT05_027029_19930418,279.59570816,288.15,-0.5542918399999621
13,1128,LT05_027029_19930418,279.59570816,288.15,-0.5542918399999621
13,1129,LT05_027029_19930418,279.59570816,288.15,-0.5542918399999621
13,218,LT05_027029_19930605,286.00791368,293.75,-6.7420863199999985
13,219,LT05_027029_19930605,289.56265448,293.75,-3.187345520000008
13,278,LT05_027029_19930605,289.33364714,293.75,-3.4163528600000177
13,279,LT05_027029_19930605,291.7194251,293.75,-1.0305748999999764
13,403,LT05_027029_19930605,290.14371788,293.75,-2.606282120000003
13,673,LT05_027029_19930605,292.19794790000003,293.75,-0.552052099999969
13,674,LT05_027029_19930605,291.06316526,293.75,-1.6868347399999948
13,675,LT05_027029_19930605,290.49235592,293.75,-2.2576440799999773
