fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
93,5,17,LE07_089084_20140913,0.06963750000000002,0.0841575,0.0839375,0.09848499999999999,298.26835142
94,5,18,LE07_089084_20140913,0.09664250000000002,0.11658000000000002,0.12403249999999999,0.13170500000000002,298.26835142
95,5,19,LE07_089084_20140913,0.12793749999999998,0.1488375,0.16176249999999998,0.16960000000000003,298.97246354000004
96,5,20,LE07_089084_20140913,0.08319500000000002,0.09416750000000002,0.1017575,0.10797250000000003,300.02179567999997
97,5,21,LE07_089084_20140913,0.06290000000000001,0.07414749999999998,0.07502750000000002,0.07948250000000001,299.97736141999997
98,5,22,LE07_089084_20140913,0.06290000000000001,0.07414749999999998,0.07502750000000002,0.07948250000000001,299.97736141999997
99,5,23,LE07_089084_20140913,0.058362499999999984,0.07164500000000001,0.07725500000000002,0.10797250000000003,299.97736141999997
100,5,24,LE07_089084_20140913,0.058362499999999984,0.06911499999999998,0.06608999999999998,0.16487000000000002,299.62872338
102,6,4,LE07_089084_20140913,0.24387750000000002,0.3052575,0.32877000000000006,0.33944,300.24396698
103,6,5,LE07_089084_20140913,0.067355,0.0891075,0.1351425,0.18384499999999998,300.67805552
104,6,6,LE07_089084_20140913,0.134565,0.16860999999999998,0.1839,0.17911500000000002,301.01985751999996
105,6,7,LE07_089084_20140913,0.134565,0.16860999999999998,0.1839,0.17911500000000002,301.01985751999996
106,6,8,LE07_089084_20140913,0.1765025,0.18588,0.18170000000000003,0.17911500000000002,300.67805552
107,6,9,LE07_089084_20140913,0.12791000000000002,0.15378750000000002,0.17061749999999998,0.1696275,300.63020324
108,6,10,LE07_089084_20140913,0.1545025,0.17356,0.1839,0.20276500000000003,300.28498321999996
109,6,11,LE07_089084_20140913,0.10560750000000002,0.1289825,0.1351425,0.1696275,298.59648133999997
110,6,12,LE07_089084_20140913,0.10560750000000002,0.1289825,0.1351425,0.1696275,298.59648133999997
111,6,13,LE07_089084_20140913,0.11229,0.13396000000000002,0.13294250000000002,0.14595000000000002,297.54714920000004
112,6,14,LE07_089084_20140913,0.16993000000000003,0.19324999999999998,0.19715500000000002,0.19803500000000002,297.19509314
113,6,15,LE07_089084_20140913,0.0447225,0.05154249999999999,0.050387499999999974,0.05566749999999998,297.91287734
114,6,16,LE07_089084_20140913,0.0537975,0.06411,0.07051750000000001,0.08897,297.91287734
115,6,17,LE07_089084_20140913,0.0537975,0.06411,0.07051750000000001,0.08897,297.91287734
116,6,18,LE07_089084_20140913,0.08767750000000002,0.10909999999999997,0.11289500000000002,0.12224499999999999,297.91287734
117,6,19,LE07_089084_20140913,0.11009000000000002,0.13890999999999998,0.157335,0.1743575,298.26835142
118,6,20,LE07_089084_20140913,0.09889750000000003,0.11410500000000001,0.12848749999999998,0.13170500000000002,298.26835142
119,6,21,LE07_089084_20140913,0.08319500000000002,0.10161999999999999,0.09955750000000002,0.11273,298.57597322000004
120,6,22,LE07_089084_20140913,0.08319500000000002,0.10161999999999999,0.09955750000000002,0.11273,298.57597322000004
121,6,23,LE07_089084_20140913,0.06741000000000003,0.079125,0.079455,0.10324250000000001,298.92802928000003
122,6,24,LE07_089084_20140913,0.06966499999999998,0.08165499999999998,0.08171,0.11748750000000002,298.92802928000003
124,7,3,LE07_089084_20140913,0.11674499999999999,0.1488375,0.16179,0.16489749999999997,299.55352694
125,7,4,LE07_089084_20140913,0.1939925,0.222675,0.2214375,0.24528,299.20830692
126,7,5,LE07_089084_20140913,0.08088499999999998,0.09414,0.11960500000000002,0.1507075,299.98419746
127,7,6,LE07_089084_20140913,0.06507249999999998,0.08412999999999998,0.1017575,0.11273,301.01985751999996
128,7,7,LE07_089084_20140913,0.06507249999999998,0.08412999999999998,0.1017575,0.11273,301.01985751999996
129,7,8,LE07_089084_20140913,0.08088499999999998,0.09163749999999998,0.09732999999999997,0.11273,301.36507754
130,7,9,LE07_089084_20140913,0.11229,0.1364625,0.14405250000000003,0.15067999999999998,301.66244528
131,7,10,LE07_089084_20140913,0.16330250000000002,0.18340499999999998,0.194955,0.212225,299.93634518
132,7,11,LE07_089084_20140913,0.09889750000000003,0.11905500000000002,0.1351425,0.16016750000000002,297.54714920000004
133,7,12,LE07_089084_20140913,0.09889750000000003,0.11905500000000002,0.1351425,0.16016750000000002,297.54714920000004
134,7,13,LE07_089084_20140913,0.10112500000000002,0.1140775,0.11735000000000001,0.12224499999999999,296.84303708
135,7,14,LE07_089084_20140913,0.18090250000000002,0.222675,0.24561,0.24525249999999998,296.84303708
136,7,15,LE07_089084_20140913,0.04241249999999999,0.05404500000000001,0.06383499999999998,0.07472499999999999,297.20192918
137,7,16,LE07_089084_20140913,0.07189250000000003,0.08412999999999998,0.08616499999999999,0.11273,297.55740326
138,7,17,LE07_089084_20140913,0.07189250000000003,0.08412999999999998,0.08616499999999999,0.11273,297.55740326
139,7,18,LE07_089084_20140913,0.08990500000000001,0.1140775,0.12848749999999998,0.1411925,298.2649334
140,7,19,LE07_089084_20140913,0.13901999999999998,0.15378750000000002,0.15953499999999998,0.1932775,298.2649334
141,7,20,LE07_089084_20140913,0.13901999999999998,0.16368749999999999,0.17284500000000003,0.1790875,297.55740326
142,7,21,LE07_089084_20140913,0.13901999999999998,0.16368749999999999,0.17284500000000003,0.1790875,297.55740326
143,7,22,LE07_089084_20140913,0.09664250000000002,0.11410500000000001,0.12403249999999999,0.1364625,297.86844308
144,7,23,LE07_089084_20140913,0.06741000000000003,0.079125,0.08171,0.09848499999999999,298.22391716
145,7,24,LE07_089084_20140913,0.058335000000000026,0.06911499999999998,0.06829000000000002,0.09375499999999998,298.57597322000004
147,8,3,LE07_089084_20140913,0.1145175,0.15378750000000002,0.1684175,0.2027925,299.00322572
148,8,4,LE07_089084_20140913,0.12119999999999997,0.1438875,0.1507075,0.2216575,298.65116966
149,8,5,LE07_089084_20140913,0.07862999999999998,0.0866325,0.09730250000000001,0.1364625,299.1707087
150,8,6,LE07_089084_20140913,0.06958249999999999,0.08412999999999998,0.09284749999999997,0.11273,300.56526085999997
151,8,7,LE07_089084_20140913,0.06958249999999999,0.08412999999999998,0.09284749999999997,0.11273,300.56526085999997
152,8,8,LE07_089084_20140913,0.09216000000000002,0.10907250000000002,0.11960500000000002,0.1364625,301.5975029
153,8,9,LE07_089084_20140913,0.09216000000000002,0.11157499999999998,0.12625999999999998,0.1554375,301.45736408
154,8,10,LE07_089084_20140913,0.09216000000000002,0.11658000000000002,0.12403249999999999,0.16016750000000002,299.0339879
155,8,11,LE07_089084_20140913,0.09216000000000002,0.11658000000000002,0.12403249999999999,0.16016750000000002,299.0339879
156,8,12,LE07_089084_20140913,0.10335250000000001,0.11658000000000002,0.12403249999999999,0.13170500000000002,297.24294541999996
157,8,13,LE07_089084_20140913,0.18527500000000002,0.20062000000000002,0.2059825,0.19803500000000002,296.88747134
158,8,14,LE07_089084_20140913,0.2070825,0.23975249999999998,0.23460999999999999,0.22641499999999998,297.24294541999996
159,8,15,LE07_089084_20140913,0.096615,0.11157499999999998,0.1084675,0.11273,296.64479192
160,8,16,LE07_089084_20140913,0.096615,0.11157499999999998,0.1084675,0.11273,296.64479192
161,8,17,LE07_089084_20140913,0.06284499999999998,0.06661250000000002,0.07051750000000001,0.08421250000000002,297.34548602
162,8,18,LE07_089084_20140913,0.09216000000000002,0.10909999999999997,0.11512250000000002,0.126975,297.69754208
163,8,19,LE07_089084_20140913,0.09438750000000001,0.10909999999999997,0.11512250000000002,0.1554375,297.34890404
164,8,20,LE07_089084_20140913,0.11006250000000001,0.11905500000000002,0.12403249999999999,0.126975,296.28931783999997
165,8,21,LE07_089084_20140913,0.11006250000000001,0.11905500000000002,0.12403249999999999,0.126975,296.28931783999997
166,8,22,LE07_089084_20140913,0.0809125,0.09911750000000003,0.09955750000000002,0.10797250000000003,296.77125866
167,8,23,LE07_089084_20140913,0.06284499999999998,0.07412000000000002,0.07725500000000002,0.09375499999999998,296.77125866
168,8,24,LE07_089084_20140913,0.046977500000000005,0.05154249999999999,0.05709750000000002,0.06520999999999999,296.77125866
169,8,25,LE07_089084_20140913,0.0628725,0.07665,0.08616499999999999,0.10324250000000001,299.33477366
170,9,2,LE07_089084_20140913,0.11226249999999999,0.13148500000000002,0.13959749999999999,0.18384499999999998,298.65116966
171,9,3,LE07_089084_20140913,0.10335250000000001,0.11658000000000002,0.12403249999999999,0.188575,297.94705754
172,9,4,LE07_089084_20140913,0.07637500000000003,0.10159249999999997,0.09955750000000002,0.2027925,297.59500148
173,9,5,LE07_089084_20140913,0.07637500000000003,0.0866325,0.08616499999999999,0.174385,298.82207066
174,9,6,LE07_089084_20140913,0.07637500000000003,0.0866325,0.08616499999999999,0.174385,298.82207066
175,9,7,LE07_089084_20140913,0.08765,0.09909000000000001,0.09955750000000002,0.13173249999999997,300.21662282
176,9,8,LE07_089084_20140913,0.08313999999999999,0.104095,0.11512250000000002,0.13173249999999997,301.25228288
177,9,9,LE07_089084_20140913,0.06056250000000002,0.0816,0.08390999999999998,0.11748750000000002,300.77034205999996
178,9,10,LE07_089084_20140913,0.05602499999999999,0.07158999999999999,0.08168249999999999,0.09372750000000002,298.3332938
179,9,11,LE07_089084_20140913,0.05602499999999999,0.07158999999999999,0.08168249999999999,0.09372750000000002,298.3332938
180,9,12,LE07_089084_20140913,0.085395,0.09911750000000003,0.11289500000000002,0.1364625,296.88747134
181,9,13,LE07_089084_20140913,0.13013750000000002,0.16121249999999998,0.17947249999999998,0.20276500000000003,296.88747134
182,9,14,LE07_089084_20140913,0.10558000000000001,0.126535,0.13071500000000003,0.1411925,296.88747134
183,9,15,LE07_089084_20140913,0.224435,0.237305,0.2214375,0.2358475,297.69754208
184,9,16,LE07_089084_20140913,0.224435,0.237305,0.2214375,0.2358475,297.69754208
185,9,17,LE07_089084_20140913,0.07865749999999999,0.09414,0.10624,0.1411925,298.39481816
186,9,18,LE07_089084_20140913,0.07640249999999998,0.08412999999999998,0.08390999999999998,0.11748750000000002,298.04618012000003
187,9,19,LE07_089084_20140913,0.05830750000000001,0.07662249999999998,0.079455,0.11273,297.34548602
188,9,20,LE07_089084_20140913,0.06509999999999999,0.08162750000000002,0.08616499999999999,0.09375499999999998,296.64479192
189,9,21,LE07_089084_20140913,0.06509999999999999,0.08162750000000002,0.08616499999999999,0.09375499999999998,296.64479192
190,9,22,LE07_089084_20140913,0.07414749999999998,0.09911750000000003,0.11735000000000001,0.14595000000000002,296.4192026
191,9,23,LE07_089084_20140913,0.06738250000000001,0.08412999999999998,0.09507500000000002,0.10324250000000001,296.4192026
192,9,24,LE07_089084_20140913,0.04241249999999999,0.04144999999999999,0.039167499999999994,0.046152499999999985,295.70825444
193,9,25,LE07_089084_20140913,0.05151499999999998,0.06411,0.05932500000000002,0.06520999999999999,297.91971337999996
194,10,2,LE07_089084_20140913,0.06279000000000001,0.07659500000000002,0.0749725,0.16016750000000002,297.94705754
195,10,3,LE07_089084_20140913,0.051460000000000006,0.0740925,0.0772275,0.17914249999999998,297.59500148
196,10,4,LE07_089084_20140913,0.04689499999999999,0.07156249999999997,0.06603500000000001,0.235875,297.59500148
197,10,5,LE07_089084_20140913,0.058252499999999985,0.0816,0.0749725,0.2405775,298.4700146
198,10,6,LE07_089084_20140913,0.058252499999999985,0.0816,0.0749725,0.2405775,298.4700146
199,10,7,LE07_089084_20140913,0.08085750000000003,0.096615,0.09955750000000002,0.1554375,299.86798478000003
200,10,8,LE07_089084_20140913,0.0921325,0.11157499999999998,0.11289500000000002,0.1554375,300.56184284
201,10,9,LE07_089084_20140913,0.0921325,0.104095,0.1017575,0.14597749999999998,299.73126398
202,10,10,LE07_089084_20140913,0.05602499999999999,0.0740925,0.07942749999999998,0.11748750000000002,297.62918168
203,10,11,LE07_089084_20140913,0.05602499999999999,0.0740925,0.07942749999999998,0.11748750000000002,297.62918168
204,10,12,LE07_089084_20140913,0.05602499999999999,0.07158999999999999,0.0772275,0.10324250000000001,296.17652318
205,10,13,LE07_089084_20140913,0.06958249999999999,0.0866325,0.09059250000000002,0.10324250000000001,295.81763107999996
206,10,14,LE07_089084_20140913,0.046922500000000006,0.066585,0.09059250000000002,0.12224499999999999,296.17652318
207,10,15,LE07_089084_20140913,0.15893000000000002,0.18832749999999998,0.20601000000000003,0.231145,298.39481816
208,10,16,LE07_089084_20140913,0.15893000000000002,0.18832749999999998,0.20601000000000003,0.231145,298.39481816
209,10,17,LE07_089084_20140913,0.09216000000000002,0.1041225,0.11069499999999999,0.1696275,299.08867622
210,10,18,LE07_089084_20140913,0.06961,0.0866325,0.09059250000000002,0.11748750000000002,298.39481816
211,10,19,LE07_089084_20140913,0.08088499999999998,0.11157499999999998,0.12625999999999998,0.1507075,298.04618012000003
212,10,20,LE07_089084_20140913,0.09216000000000002,0.10907250000000002,0.11512250000000002,0.13170500000000002,297.69754208
213,10,21,LE07_089084_20140913,0.09216000000000002,0.10907250000000002,0.11512250000000002,0.13170500000000002,297.69754208
214,10,22,LE07_089084_20140913,0.12345499999999998,0.15871000000000002,0.17507250000000002,0.174385,297.47537078
215,10,23,LE07_089084_20140913,0.0831675,0.10161999999999999,0.11512250000000002,0.11273,297.12331472
216,10,24,LE07_089084_20140913,0.0355925,0.04397999999999999,0.04587749999999999,0.04139499999999999,295.03148648
217,10,25,LE07_089084_20140913,0.037847500000000006,0.04397999999999999,0.039167499999999994,0.05091000000000001,296.12183486000004
219,11,1,LE07_089084_20140913,0.0627625,0.08410250000000002,0.08613749999999998,0.1838725,297.81717277999996
220,11,2,LE07_089084_20140913,0.060535000000000005,0.07406499999999999,0.07271749999999999,0.1554375,297.46511671999997
221,11,3,LE07_089084_20140913,0.06279000000000001,0.07659500000000002,0.08390999999999998,0.1507075,297.46511671999997
222,11,4,LE07_089084_20140913,0.0536875,0.0740925,0.09059250000000002,0.1838725,297.46511671999997
223,11,5,LE07_089084_20140913,0.04689499999999999,0.06405499999999997,0.06378,0.231145,299.62530535999997
224,11,6,LE07_089084_20140913,0.04689499999999999,0.06405499999999997,0.06378,0.231145,299.62530535999997
225,11,7,LE07_089084_20140913,0.0718375,0.08660499999999999,0.09282000000000001,0.17441250000000003,300.6746375
226,11,8,LE07_089084_20140913,0.08311249999999998,0.09909000000000001,0.1084675,0.1507075,301.02327554
227,11,9,LE07_089084_20140913,0.0718375,0.0816,0.08165499999999998,0.1554375,300.076484
228,11,10,LE07_089084_20140913,0.09887000000000001,0.12403249999999999,0.12848749999999998,0.16016750000000002,297.27370759999997
229,11,11,LE07_089084_20140913,0.09887000000000001,0.12403249999999999,0.12848749999999998,0.16016750000000002,297.27370759999997
230,11,12,LE07_089084_20140913,0.0898775,0.10907250000000002,0.12183250000000001,0.11748750000000002,295.81763107999996
231,11,13,LE07_089084_20140913,0.1010975,0.1140775,0.11735000000000001,0.13173249999999997,295.09642886
232,11,14,LE07_089084_20140913,0.06279000000000001,0.08410250000000002,0.08839249999999998,0.14597749999999998,295.45873898
233,11,15,LE07_089084_20140913,0.07412000000000002,0.0816,0.08390999999999998,0.09372750000000002,296.28931783999997
234,11,16,LE07_089084_20140913,0.07412000000000002,0.0816,0.08390999999999998,0.09372750000000002,296.28931783999997
235,11,17,LE07_089084_20140913,0.06056250000000002,0.06906000000000001,0.0772275,0.10797250000000003,296.99342995999996
236,11,18,LE07_089084_20140913,0.08536749999999999,0.1041225,0.10621249999999999,0.12224499999999999,298.04618012000003
237,11,19,LE07_089084_20140913,0.11674499999999999,0.1438875,0.15290749999999997,0.1411925,299.08867622
238,11,20,LE07_089084_20140913,0.11006250000000001,0.13890999999999998,0.16179,0.1696275,299.08867622
239,11,21,LE07_089084_20140913,0.11006250000000001,0.13890999999999998,0.16179,0.1696275,299.08867622
240,11,22,LE07_089084_20140913,0.15670250000000002,0.19572499999999998,0.21040999999999999,0.19806250000000003,298.87334096
241,11,23,LE07_089084_20140913,0.10558000000000001,0.13396000000000002,0.14848,0.14595000000000002,297.82742684
242,11,24,LE07_089084_20140913,0.04013,0.05904999999999999,0.05932500000000002,0.060425000000000006,294.66575834
243,11,25,LE07_089084_20140913,0.049205,0.05654749999999997,0.05932500000000002,0.06996750000000002,295.39721462
245,12,1,LE07_089084_20140913,0.0536875,0.0690325,0.07049,0.16019499999999998,297.81717277999996
246,12,2,LE07_089084_20140913,0.07634750000000001,0.09158250000000001,0.09282000000000001,0.1554375,297.81717277999996
247,12,3,LE07_089084_20140913,0.110035,0.1364625,0.13959749999999999,0.17914249999999998,297.81717277999996
248,12,4,LE07_089084_20140913,0.10107,0.10907250000000002,0.11735000000000001,0.17914249999999998,297.81717277999996
249,12,5,LE07_089084_20140913,0.04915,0.06402750000000001,0.09282000000000001,0.1838725,299.9739434
250,12,6,LE07_089084_20140913,0.04915,0.06402750000000001,0.09282000000000001,0.1838725,299.9739434
251,12,7,LE07_089084_20140913,0.0740925,0.10159249999999997,0.12183250000000001,0.169655,300.32599946
252,12,8,LE07_089084_20140913,0.08311249999999998,0.10907250000000002,0.11512250000000002,0.14597749999999998,300.32599946
