fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
2044,25,66,LT05_199026_19960805,0.07736500000000002,0.1050025,0.1050025,0.2278175,301.3411514
2045,25,67,LT05_199026_19960805,0.07736500000000002,0.1050025,0.1050025,0.2278175,301.3411514
2046,25,68,LT05_199026_19960805,0.14069749999999998,0.1847525,0.1971,0.26079,301.90854272
2047,25,69,LT05_199026_19960805,0.119,0.15829749999999998,0.1724325,0.2112075,302.82115406
2048,25,70,LT05_199026_19960805,0.09064749999999999,0.10505750000000003,0.12636999999999998,0.1489475,303.93542858
2049,25,71,LT05_199026_19960805,0.08850249999999998,0.10951250000000001,0.11570000000000003,0.14892,305.25820232
2050,25,72,LT05_199026_19960805,0.0929025,0.1139675,0.11927500000000002,0.14892,305.80850354
2051,25,73,LT05_199026_19960805,0.08855750000000001,0.10951250000000001,0.10860500000000001,0.1447675,306.24601010000003
2052,25,74,LT05_199026_19960805,0.0995025,0.12733250000000002,0.12994499999999998,0.16553,306.24601010000003
2053,25,75,LT05_199026_19960805,0.09512999999999999,0.12733250000000002,0.1441075,0.2729725,305.1522437
2054,25,76,LT05_199026_19960805,0.0864125,0.1229325,0.133465,0.2647225,304.60194248
2055,25,77,LT05_199026_19960805,0.07986749999999998,0.10956749999999998,0.12285000000000001,0.2523475,304.04480522
2056,25,78,LT05_199026_19960805,0.0710675,0.10068500000000002,0.10150999999999999,0.2605425,302.65025305999995
2057,25,79,LT05_199026_19960805,0.07552249999999999,0.09622999999999998,0.1015375,0.260515,302.08969778
2070,26,26,LT05_199026_19960805,0.1446575,0.19415749999999998,0.21566249999999998,0.25397000000000003,306.7587131
2071,26,27,LT05_199026_19960805,0.09595500000000001,0.1223825,0.14058749999999998,0.182855,306.2118299
2072,26,28,LT05_199026_19960805,0.091555,0.108825,0.1261775,0.18282749999999998,305.65811066000003
2073,26,29,LT05_199026_19960805,0.08710000000000001,0.11338999999999999,0.12978,0.17441250000000003,305.203514
2074,26,30,LT05_199026_19960805,0.08710000000000001,0.11338999999999999,0.12978,0.17441250000000003,305.203514
2075,26,31,LT05_199026_19960805,0.0871825,0.11795499999999998,0.126205,0.15343,305.203514
2076,26,32,LT05_199026_19960805,0.0871825,0.11795499999999998,0.126205,0.15343,305.203514
2077,26,33,LT05_199026_19960805,0.07164500000000001,0.09534999999999999,0.09741250000000001,0.20367249999999998,305.35048886
2078,26,34,LT05_199026_19960805,0.07164500000000001,0.09534999999999999,0.09741250000000001,0.20367249999999998,305.35048886
2079,26,35,LT05_199026_19960805,0.0985125,0.13154,0.14418999999999998,0.2411275,305.79483145999995
2080,26,36,LT05_199026_19960805,0.0985125,0.13154,0.14418999999999998,0.2411275,305.79483145999995
2081,26,37,LT05_199026_19960805,0.06958249999999999,0.08638499999999999,0.09023500000000001,0.11130000000000001,305.25820232
2082,26,38,LT05_199026_19960805,0.06958249999999999,0.08638499999999999,0.09023500000000001,0.11130000000000001,305.25820232
2083,26,39,LT05_199026_19960805,0.08533999999999997,0.10453499999999999,0.10830250000000002,0.132365,304.70448308
2084,26,40,LT05_199026_19960805,0.08756750000000002,0.10909999999999997,0.10830250000000002,0.13654500000000003,304.15076383999997
2085,26,41,LT05_199026_19960805,0.09427750000000001,0.11812,0.1227125,0.14914,304.15076383999997
2086,26,42,LT05_199026_19960805,0.0743125,0.10013499999999997,0.10832999999999998,0.1323375,303.83288798
2087,26,43,LT05_199026_19960805,0.09436,0.11366500000000002,0.1227125,0.16586,303.83288798
2088,26,44,LT05_199026_19960805,0.09438750000000001,0.13162249999999998,0.14776499999999998,0.21588249999999998,303.97986284
2089,26,45,LT05_199026_19960805,0.06782250000000001,0.0866325,0.09403,0.16165249999999998,303.97986284
2090,26,46,LT05_199026_19960805,0.06562249999999997,0.07763999999999999,0.0904275,0.14908500000000002,303.97986284
2091,26,47,LT05_199026_19960805,0.07678750000000001,0.10923749999999999,0.14776499999999998,0.2282575,303.62780678
2101,26,57,LT05_199026_19960805,0.10139999999999999,0.12724999999999997,0.14416250000000003,0.194845,302.58531068
2102,26,58,LT05_199026_19960805,0.09482750000000001,0.10940250000000001,0.1192475,0.14903,303.14244794
2103,26,59,LT05_199026_19960805,0.09482750000000001,0.10940250000000001,0.1192475,0.14903,303.14244794
2104,26,60,LT05_199026_19960805,0.0926825,0.12279499999999999,0.13704,0.174,303.323603
2105,26,61,LT05_199026_19960805,0.0926825,0.12279499999999999,0.13704,0.174,303.323603
2112,27,25,LT05_199026_19960805,0.14025749999999998,0.19863999999999998,0.2121425,0.24566500000000002,306.2118299
2113,27,26,LT05_199026_19960805,0.115975,0.1629175,0.17644749999999998,0.1996575,305.65811066000003
2114,27,27,LT05_199026_19960805,0.11377500000000002,0.14947,0.16212,0.182855,305.10439141999996
2115,27,28,LT05_199026_19960805,0.09600999999999998,0.13596750000000002,0.1513675,0.17864750000000001,305.10439141999996
2116,27,29,LT05_199026_19960805,0.08935500000000002,0.11792750000000002,0.12978,0.18280000000000002,305.203514
2117,27,30,LT05_199026_19960805,0.08935500000000002,0.11792750000000002,0.12978,0.18280000000000002,305.203514
2118,27,31,LT05_199026_19960805,0.06928000000000001,0.09075749999999999,0.09012500000000001,0.174385,305.20009598
2119,27,32,LT05_199026_19960805,0.06928000000000001,0.09075749999999999,0.09012500000000001,0.174385,305.20009598
2120,27,33,LT05_199026_19960805,0.07835500000000001,0.09991499999999998,0.10098750000000001,0.21621250000000003,305.35048886
2121,27,34,LT05_199026_19960805,0.07835500000000001,0.09991499999999998,0.10098750000000001,0.21621250000000003,305.35048886
2122,27,35,LT05_199026_19960805,0.10293999999999998,0.13154,0.14418999999999998,0.18269000000000002,305.98282256
2123,27,36,LT05_199026_19960805,0.10293999999999998,0.13154,0.14418999999999998,0.18269000000000002,305.98282256
2124,27,37,LT05_199026_19960805,0.09859499999999999,0.12254749999999998,0.12268499999999999,0.157555,306.04434692
2125,27,38,LT05_199026_19960805,0.09859499999999999,0.12254749999999998,0.12268499999999999,0.157555,306.04434692
2126,27,39,LT05_199026_19960805,0.07640249999999998,0.09097749999999999,0.09389249999999999,0.132365,304.94032646
2127,27,40,LT05_199026_19960805,0.07640249999999998,0.09097749999999999,0.09389249999999999,0.132365,304.94032646
2128,27,41,LT05_199026_19960805,0.11856,0.1494975,0.16915999999999998,0.18260749999999998,304.38660722
2129,27,42,LT05_199026_19960805,0.08322249999999998,0.0955975,0.10112500000000002,0.11974249999999997,303.95251868
2130,27,43,LT05_199026_19960805,0.0832775,0.12263000000000002,0.1298625,0.16586,303.95251868
2131,27,44,LT05_199026_19960805,0.08776,0.10918250000000002,0.11556250000000001,0.15747250000000002,303.5286842
2132,27,45,LT05_199026_19960805,0.0655675,0.09116999999999997,0.08679749999999997,0.1532925,303.5286842
2133,27,46,LT05_199026_19960805,0.07898749999999999,0.0957075,0.10838500000000001,0.211675,303.5286842
2134,27,47,LT05_199026_19960805,0.0900975,0.11823,0.13704,0.2158,304.07214938
2135,27,48,LT05_199026_19960805,0.0834975,0.109265,0.11559000000000003,0.21992499999999998,304.07214938
2136,27,49,LT05_199026_19960805,0.08798,0.1227125,0.12276749999999997,0.23648000000000002,304.09607552
2137,27,50,LT05_199026_19960805,0.10123500000000002,0.13616,0.16195500000000002,0.2530075,304.09607552
2138,27,51,LT05_199026_19960805,0.079235,0.10035499999999997,0.10128999999999999,0.12395,304.09607552
2139,27,52,LT05_199026_19960805,0.08589000000000002,0.10931999999999997,0.115645,0.182415,304.09607552
2140,27,53,LT05_199026_19960805,0.07483499999999998,0.09587250000000003,0.09774250000000001,0.1657225,304.09607552
2141,27,54,LT05_199026_19960805,0.07708999999999999,0.09139000000000003,0.09416750000000002,0.14069749999999998,303.24840656000003
2142,27,55,LT05_199026_19960805,0.0771175,0.10041,0.10492000000000001,0.1448775,303.24840656000003
2143,27,56,LT05_199026_19960805,0.09920000000000001,0.1138575,0.12634250000000002,0.1699025,302.88951446
2144,27,57,LT05_199026_19960805,0.08379999999999999,0.109375,0.12991750000000002,0.18651250000000003,302.88951446
2145,27,58,LT05_199026_19960805,0.08822750000000001,0.10492000000000001,0.1228225,0.207275,302.88951446
2146,28,25,LT05_199026_19960805,0.15122999999999998,0.20309500000000003,0.22281250000000002,0.2664825,304.35242702
2147,28,26,LT05_199026_19960805,0.10483749999999997,0.14947,0.1621475,0.1996575,304.35242702
2148,28,27,LT05_199026_19960805,0.09372750000000002,0.1223825,0.13698500000000002,0.18706250000000002,304.35242702
2149,28,28,LT05_199026_19960805,0.08929999999999999,0.1179,0.13698500000000002,0.187035,304.35242702
2150,28,29,LT05_199026_19960805,0.10049249999999998,0.1314575,0.13701249999999998,0.17864750000000001,304.7591714
2151,28,30,LT05_199026_19960805,0.07596249999999999,0.1043425,0.10816500000000001,0.19116,305.31289064
2152,28,31,LT05_199026_19960805,0.06705250000000001,0.09075749999999999,0.09012500000000001,0.22460000000000002,305.31289064
2153,28,32,LT05_199026_19960805,0.06705250000000001,0.09075749999999999,0.09012500000000001,0.22460000000000002,305.31289064
2154,28,33,LT05_199026_19960805,0.10285749999999999,0.13151249999999998,0.13701249999999998,0.19110500000000002,305.76748729999997
2155,28,34,LT05_199026_19960805,0.10285749999999999,0.13151249999999998,0.13701249999999998,0.19110500000000002,305.76748729999997
2156,28,35,LT05_199026_19960805,0.09405750000000002,0.10898999999999998,0.11905500000000002,0.132365,306.52970575999996
2157,28,36,LT05_199026_19960805,0.09405750000000002,0.10898999999999998,0.11905500000000002,0.132365,306.52970575999996
2158,28,37,LT05_199026_19960805,0.10965000000000003,0.1270575,0.12983499999999998,0.1407525,306.59464814
2159,28,38,LT05_199026_19960805,0.10965000000000003,0.1270575,0.12983499999999998,0.1407525,306.59464814
2160,28,39,LT05_199026_19960805,0.08533999999999997,0.10005249999999999,0.10470000000000002,0.16588750000000002,305.4940457
2161,28,40,LT05_199026_19960805,0.08533999999999997,0.10005249999999999,0.10470000000000002,0.16588750000000002,305.4940457
2162,28,41,LT05_199026_19960805,0.16869250000000002,0.23351,0.2399175,0.2906275,304.94032646
2163,28,42,LT05_199026_19960805,0.06317499999999998,0.06840000000000002,0.0687025,0.08182,303.95251868
2164,28,43,LT05_199026_19960805,0.07436749999999998,0.11366500000000002,0.1227125,0.15332,303.95251868
2165,28,44,LT05_199026_19960805,0.0744225,0.08660499999999999,0.0831675,0.1071475,303.5286842
2166,28,45,LT05_199026_19960805,0.0722775,0.09567999999999999,0.09403,0.15747250000000002,303.5286842
2167,28,46,LT05_199026_19960805,0.09892499999999999,0.13165,0.14418999999999998,0.2116475,303.5286842
2168,28,47,LT05_199026_19960805,0.10335250000000001,0.13165,0.151285,0.2158,304.07214938
2169,28,48,LT05_199026_19960805,0.09900750000000003,0.127195,0.140615,0.1949825,304.07214938
2170,28,49,LT05_199026_19960805,0.09680749999999999,0.1316775,0.133465,0.21574500000000002,304.09607552
2171,28,50,LT05_199026_19960805,0.08138000000000001,0.10032750000000001,0.10843999999999998,0.18662250000000002,304.09607552
2172,28,51,LT05_199026_19960805,0.07478000000000001,0.10483749999999997,0.10486499999999999,0.1448775,304.09607552
2173,28,52,LT05_199026_19960805,0.08368999999999999,0.10931999999999997,0.115645,0.16993000000000003,304.09607552
2174,28,53,LT05_199026_19960805,0.07928999999999997,0.10483749999999997,0.1048925,0.14903,304.09607552
2175,28,54,LT05_199026_19960805,0.0991725,0.11382999999999999,0.12991750000000002,0.17405500000000002,303.24840656000003
2176,28,55,LT05_199026_19960805,0.08597250000000001,0.1138575,0.115645,0.18236000000000002,303.24840656000003
2177,29,24,LT05_199026_19960805,0.14903,0.1986675,0.22283999999999998,0.26651,305.0497031
2178,29,25,LT05_199026_19960805,0.1047825,0.1404225,0.1513675,0.19547750000000003,304.35242702
2179,29,26,LT05_199026_19960805,0.09367249999999999,0.13143,0.13698500000000002,0.16187249999999997,304.35242702
2180,29,27,LT05_199026_19960805,0.09372750000000002,0.1223825,0.1261775,0.19963000000000003,304.35242702
2181,29,28,LT05_199026_19960805,0.09826499999999999,0.1314575,0.14418999999999998,0.19963000000000003,304.90272824
2182,29,29,LT05_199026_19960805,0.08039000000000002,0.10885250000000002,0.10816500000000001,0.20375500000000002,305.31289064
2183,29,30,LT05_199026_19960805,0.062460000000000016,0.08616499999999999,0.08283750000000001,0.2037275,305.86319186000003
2184,29,31,LT05_199026_19960805,0.07827250000000002,0.10437000000000002,0.10819250000000002,0.19534,305.85977384
2185,29,32,LT05_199026_19960805,0.07827250000000002,0.10437000000000002,0.10819250000000002,0.19534,305.85977384
2186,29,33,LT05_199026_19960805,0.09397499999999998,0.11347249999999998,0.11905500000000002,0.12813000000000002,306.3143705
2187,29,34,LT05_199026_19960805,0.09397499999999998,0.11347249999999998,0.11905500000000002,0.12813000000000002,306.3143705
2188,29,35,LT05_199026_19960805,0.085175,0.09997,0.10464499999999999,0.11550749999999999,307.07317093999995
2189,29,36,LT05_199026_19960805,0.085175,0.09997,0.10464499999999999,0.11550749999999999,307.07317093999995
2190,29,37,LT05_199026_19960805,0.11404999999999998,0.13605,0.13701249999999998,0.157555,306.59464814
2191,29,38,LT05_199026_19960805,0.11404999999999998,0.13605,0.13701249999999998,0.157555,306.59464814
2192,29,39,LT05_199026_19960805,0.10307749999999999,0.11809249999999999,0.11550749999999999,0.16173500000000002,305.4940457
2193,29,40,LT05_199026_19960805,0.10307749999999999,0.11809249999999999,0.11550749999999999,0.16173500000000002,305.4940457
2194,29,41,LT05_199026_19960805,0.0987325,0.1136375,0.11911,0.1617075,304.94032646
2195,29,42,LT05_199026_19960805,0.0810225,0.10461749999999997,0.10475499999999999,0.12813000000000002,303.95251868
2196,29,43,LT05_199026_19960805,0.08553250000000001,0.10464499999999999,0.11196,0.140725,303.95251868
2197,29,44,LT05_199026_19960805,0.056574999999999986,0.07304749999999999,0.06875749999999997,0.0987325,303.5286842
2198,29,45,LT05_199026_19960805,0.08116000000000001,0.0957075,0.10117999999999999,0.14493250000000002,303.5286842
2199,29,46,LT05_199026_19960805,0.09669749999999999,0.11823,0.133465,0.17834499999999998,303.5286842
2200,29,47,LT05_199026_19960805,0.09012500000000001,0.1137475,0.12989,0.1741375,304.07214938
2201,29,48,LT05_199026_19960805,0.09015250000000002,0.11825750000000002,0.13704,0.1741375,304.07214938
2202,29,49,LT05_199026_19960805,0.10560750000000002,0.13616,0.15483249999999998,0.20326,304.09607552
2203,29,50,LT05_199026_19960805,0.085835,0.12274000000000002,0.13704,0.17408250000000003,304.09607552
2204,29,51,LT05_199026_19960805,0.08806249999999999,0.10931999999999997,0.11204249999999999,0.182415,304.09607552
2205,29,52,LT05_199026_19960805,0.0814625,0.10038249999999999,0.1048925,0.16157,304.09607552
2206,29,53,LT05_199026_19960805,0.08591749999999998,0.10934749999999999,0.115645,0.13649,304.09607552
2207,30,23,LT05_199026_19960805,0.14023000000000002,0.198695,0.229935,0.27487,305.60342234
2208,30,24,LT05_199026_19960805,0.08688000000000001,0.11784499999999998,0.14418999999999998,0.2081,305.60342234
2209,30,25,LT05_199026_19960805,0.06895000000000001,0.090565,0.11534250000000001,0.19127,304.90272824
2210,30,26,LT05_199026_19960805,0.07802500000000001,0.11333500000000002,0.11897249999999998,0.15345750000000002,304.90272824
2211,30,27,LT05_199026_19960805,0.08253500000000003,0.10426000000000002,0.10450749999999998,0.182855,304.90272824
2212,30,28,LT05_199026_19960805,0.062350000000000017,0.08611000000000002,0.07552249999999999,0.20799,305.44961144
2213,30,29,LT05_199026_19960805,0.06468750000000001,0.09523999999999999,0.09732999999999997,0.2288075,305.86319186000003
2214,30,30,LT05_199026_19960805,0.0827,0.1134175,0.12263000000000002,0.1870075,306.41007506
2215,30,31,LT05_199026_19960805,0.09611999999999998,0.12246499999999999,0.126205,0.15343,306.41007506
2216,30,32,LT05_199026_19960805,0.09611999999999998,0.12246499999999999,0.126205,0.15343,306.41007506
2217,30,33,LT05_199026_19960805,0.10505750000000003,0.1360225,0.14418999999999998,0.14919500000000002,306.85783568
2218,30,34,LT05_199026_19960805,0.10505750000000003,0.1360225,0.14418999999999998,0.14919500000000002,306.85783568
2219,30,35,LT05_199026_19960805,0.08292,0.09543249999999998,0.10101500000000002,0.10709249999999998,307.07317093999995
2220,30,36,LT05_199026_19960805,0.08292,0.09543249999999998,0.10101500000000002,0.10709249999999998,307.07317093999995
2221,30,37,LT05_199026_19960805,0.08077499999999999,0.0954875,0.09746749999999998,0.1491675,306.59464814
2222,30,38,LT05_199026_19960805,0.08077499999999999,0.0954875,0.09746749999999998,0.1491675,306.59464814
2223,30,39,LT05_199026_19960805,0.10307749999999999,0.12257499999999999,0.12268499999999999,0.15334750000000003,306.04434692
2224,30,40,LT05_199026_19960805,0.10307749999999999,0.12257499999999999,0.12268499999999999,0.15334750000000003,306.04434692
2225,30,41,LT05_199026_19960805,0.10093249999999998,0.10912749999999999,0.115535,0.1617075,304.94032646
2226,30,42,LT05_199026_19960805,0.10093249999999998,0.10912749999999999,0.115535,0.1617075,304.94032646
2227,30,43,LT05_199026_19960805,0.10984250000000001,0.13162249999999998,0.140615,0.17419250000000003,303.95251868
2228,30,44,LT05_199026_19960805,0.0899875,0.11817499999999997,0.12274000000000002,0.17004000000000002,303.5286842
2229,30,45,LT05_199026_19960805,0.07673249999999998,0.10021750000000001,0.1047825,0.1783725,302.97154694
2230,30,46,LT05_199026_19960805,0.0745325,0.10024499999999997,0.1012075,0.20334249999999998,302.97154694
