fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
503,20,15,LC08_197031_20150524,0.09977750000000002,0.13566499999999998,0.15122999999999998,0.24242000000000002,311.2363193
504,20,16,LC08_197031_20150524,0.122135,0.163825,0.19743,0.26761,311.17821296
505,20,17,LC08_197031_20150524,0.122135,0.163825,0.19743,0.26761,311.17821296
506,20,18,LC08_197031_20150524,0.26136750000000003,0.31158250000000004,0.3417225,0.35747999999999996,311.35936802000003
507,20,19,LC08_197031_20150524,0.13657249999999999,0.186595,0.241375,0.2937625,311.4414005
508,20,20,LC08_197031_20150524,0.13657249999999999,0.186595,0.241375,0.2937625,311.4414005
509,20,21,LC08_197031_20150524,0.10192250000000003,0.12903750000000003,0.16946250000000002,0.22022750000000002,312.20703698
510,20,22,LC08_197031_20150524,0.10373749999999998,0.12983499999999998,0.17474250000000002,0.23109000000000002,312.61036334
511,20,23,LC08_197031_20150524,0.10373749999999998,0.12983499999999998,0.17474250000000002,0.23109000000000002,312.61036334
512,20,24,LC08_197031_20150524,0.11993500000000001,0.1493875,0.20859500000000003,0.272065,312.4838966
513,20,25,LC08_197031_20150524,0.1052225,0.13239250000000002,0.17889500000000003,0.23659000000000002,312.71632195999996
514,20,26,LC08_197031_20150524,0.1052225,0.13239250000000002,0.17889500000000003,0.23659000000000002,312.71632195999996
515,20,27,LC08_197031_20150524,0.09378249999999999,0.1263975,0.17881249999999999,0.24836000000000003,312.55567501999997
516,20,28,LC08_197031_20150524,0.09766000000000002,0.12166749999999998,0.13846999999999998,0.25166,312.04980806000003
517,20,29,LC08_197031_20150524,0.09766000000000002,0.12166749999999998,0.13846999999999998,0.25166,312.04980806000003
518,20,30,LC08_197031_20150524,0.10222500000000001,0.12936750000000002,0.169545,0.23785499999999998,311.70117002
519,20,31,LC08_197031_20150524,0.09196749999999998,0.12623250000000003,0.1690775,0.25240250000000003,311.2875896
520,20,32,LC08_197031_20150524,0.09196749999999998,0.12623250000000003,0.1690775,0.25240250000000003,311.2875896
521,21,3,LC08_197031_20150524,0.09620250000000002,0.11473749999999999,0.15400750000000002,0.193525,311.84472686000004
522,21,4,LC08_197031_20150524,0.09724749999999999,0.12612250000000003,0.17207499999999998,0.2246825,311.64989972
523,21,5,LC08_197031_20150524,0.09724749999999999,0.12612250000000003,0.17207499999999998,0.2246825,311.64989972
524,21,6,LC08_197031_20150524,0.07376250000000001,0.10621249999999999,0.12205250000000001,0.29731,311.75927636
525,21,7,LC08_197031_20150524,0.07368000000000002,0.10046500000000003,0.11311500000000002,0.24063250000000003,311.98144765999996
526,21,8,LC08_197031_20150524,0.07368000000000002,0.10046500000000003,0.11311500000000002,0.24063250000000003,311.98144765999996
527,21,9,LC08_197031_20150524,0.09867749999999997,0.12837749999999998,0.1618175,0.21349,311.94384944
528,21,10,LC08_197031_20150524,0.1016475,0.12903750000000003,0.17105750000000003,0.22974250000000002,311.8515629
529,21,11,LC08_197031_20150524,0.1016475,0.12903750000000003,0.17105750000000003,0.22974250000000002,311.8515629
530,21,12,LC08_197031_20150524,0.09876000000000001,0.12378499999999998,0.16817,0.23460999999999999,311.04491018
531,21,13,LC08_197031_20150524,0.11702000000000001,0.1434475,0.19666,0.24429,310.95945968
532,21,14,LC08_197031_20150524,0.11702000000000001,0.1434475,0.19666,0.24429,310.95945968
533,21,15,LC08_197031_20150524,0.091995,0.11982500000000001,0.14685749999999997,0.2078525,311.00731196000004
534,21,16,LC08_197031_20150524,0.08902500000000002,0.1378375,0.18511,0.2456375,310.92186146
535,21,17,LC08_197031_20150524,0.08902500000000002,0.1378375,0.18511,0.2456375,310.92186146
536,21,18,LC08_197031_20150524,0.23109000000000002,0.28870250000000003,0.3119125,0.32656999999999997,311.17479493999997
537,21,19,LC08_197031_20150524,0.25056,0.31199499999999997,0.3536575,0.376345,311.3046797
538,21,20,LC08_197031_20150524,0.25056,0.31199499999999997,0.3536575,0.376345,311.3046797
539,21,21,LC08_197031_20150524,0.09870499999999999,0.13096249999999998,0.16162500000000002,0.2070825,312.22412708
540,21,22,LC08_197031_20150524,0.09991499999999998,0.13519750000000003,0.1766125,0.22190500000000002,312.67872374
541,21,23,LC08_197031_20150524,0.09991499999999998,0.13519750000000003,0.1766125,0.22190500000000002,312.67872374
542,21,24,LC08_197031_20150524,0.10709249999999998,0.13643500000000003,0.1881625,0.260075,312.47706056
543,21,25,LC08_197031_20150524,0.11226249999999999,0.14138499999999998,0.19072,0.2627975,312.69581384
544,21,26,LC08_197031_20150524,0.11226249999999999,0.14138499999999998,0.19072,0.2627975,312.69581384
545,21,27,LC08_197031_20150524,0.09914499999999998,0.13442749999999998,0.17947249999999998,0.2904075,312.4497164
546,21,28,LC08_197031_20150524,0.08918999999999999,0.11746000000000001,0.14606000000000002,0.251825,311.90625122
547,21,29,LC08_197031_20150524,0.08918999999999999,0.11746000000000001,0.14606000000000002,0.251825,311.90625122
548,21,30,LC08_197031_20150524,0.09664250000000002,0.128405,0.169105,0.23142000000000001,311.48925278
549,21,31,LC08_197031_20150524,0.10610249999999999,0.13561,0.17476999999999998,0.247425,311.34911395999995
550,21,32,LC08_197031_20150524,0.10610249999999999,0.13561,0.17476999999999998,0.247425,311.34911395999995
551,21,33,LC08_197031_20150524,0.09438750000000001,0.12186000000000002,0.15299000000000001,0.2549325,311.07567236
552,22,4,LC08_197031_20150524,0.11567250000000001,0.1476825,0.19094,0.23912,311.79345656
553,22,5,LC08_197031_20150524,0.11567250000000001,0.1476825,0.19094,0.23912,311.79345656
554,22,6,LC08_197031_20150524,0.09317750000000002,0.1329975,0.15992,0.30517500000000003,311.73193219999996
555,22,7,LC08_197031_20150524,0.10459000000000002,0.138085,0.1541725,0.2889775,311.89599716
556,22,8,LC08_197031_20150524,0.10459000000000002,0.138085,0.1541725,0.2889775,311.89599716
557,22,9,LC08_197031_20150524,0.09708250000000002,0.13442749999999998,0.15681250000000002,0.2712675,311.82421874
558,22,10,LC08_197031_20150524,0.135005,0.19693500000000003,0.23617749999999998,0.30973999999999996,311.72851418
559,22,11,LC08_197031_20150524,0.135005,0.19693500000000003,0.23617749999999998,0.30973999999999996,311.72851418
560,22,12,LC08_197031_20150524,0.09931000000000001,0.12623250000000003,0.1817275,0.236865,310.92186146
561,22,13,LC08_197031_20150524,0.10090500000000002,0.12972499999999998,0.18340499999999998,0.2284775,310.82957492
562,22,14,LC08_197031_20150524,0.10090500000000002,0.12972499999999998,0.18340499999999998,0.2284775,310.82957492
563,22,15,LC08_197031_20150524,0.0894375,0.11674499999999999,0.1501575,0.187805,310.83641095999997
564,22,16,LC08_197031_20150524,0.07065500000000002,0.1105025,0.1551075,0.19787,310.73387035999997
565,22,17,LC08_197031_20150524,0.07065500000000002,0.1105025,0.1551075,0.19787,310.73387035999997
566,22,18,LC08_197031_20150524,0.13778249999999997,0.18832749999999998,0.22325250000000002,0.2585075,311.09959849999996
567,22,19,LC08_197031_20150524,0.229275,0.26343,0.295275,0.320355,311.30126168
568,22,20,LC08_197031_20150524,0.229275,0.26343,0.295275,0.320355,311.30126168
569,22,21,LC08_197031_20150524,0.09909000000000001,0.1303025,0.15590500000000002,0.19938250000000002,312.15234866000003
570,22,22,LC08_197031_20150524,0.11143750000000002,0.13748,0.16443000000000002,0.2190725,312.58301918
571,22,23,LC08_197031_20150524,0.11143750000000002,0.13748,0.16443000000000002,0.2190725,312.58301918
572,22,24,LC08_197031_20150524,0.10395749999999998,0.13781,0.17922500000000002,0.24041250000000003,312.4497164
573,22,25,LC08_197031_20150524,0.10821999999999998,0.1400925,0.19280999999999998,0.24995499999999998,312.65821561999996
574,22,26,LC08_197031_20150524,0.10821999999999998,0.1400925,0.19280999999999998,0.24995499999999998,312.65821561999996
575,22,27,LC08_197031_20150524,0.12340000000000001,0.1583525,0.19883250000000002,0.27443,312.34375778000003
576,22,28,LC08_197031_20150524,0.11303249999999998,0.16118500000000002,0.1985575,0.2634025,311.79687458
577,22,29,LC08_197031_20150524,0.11303249999999998,0.16118500000000002,0.1985575,0.2634025,311.79687458
578,22,30,LC08_197031_20150524,0.10876999999999998,0.13797500000000001,0.175925,0.2349675,311.49950684
579,22,31,LC08_197031_20150524,0.120705,0.1570875,0.20468999999999998,0.2574625,311.47899872
580,22,32,LC08_197031_20150524,0.120705,0.1570875,0.20468999999999998,0.2574625,311.47899872
581,22,33,LC08_197031_20150524,0.10819250000000002,0.13800250000000003,0.1831025,0.250505,311.34911395999995
583,23,5,LC08_197031_20150524,0.158545,0.19393749999999998,0.23221750000000002,0.2891425,311.89257914
584,23,6,LC08_197031_20150524,0.12199749999999998,0.15142250000000002,0.22105249999999999,0.2744025,311.70800606
585,23,7,LC08_197031_20150524,0.115205,0.15224749999999998,0.19743,0.2653,311.80371062
586,23,8,LC08_197031_20150524,0.115205,0.15224749999999998,0.19743,0.2653,311.80371062
587,23,9,LC08_197031_20150524,0.1843125,0.23169499999999998,0.252155,0.38949000000000006,311.73876824
588,23,10,LC08_197031_20150524,0.3565175,0.38145999999999997,0.38979250000000004,0.42133499999999996,311.66698982
589,23,11,LC08_197031_20150524,0.3565175,0.38145999999999997,0.38979250000000004,0.42133499999999996,311.66698982
590,23,12,LC08_197031_20150524,0.08132499999999998,0.10379250000000001,0.156345,0.19358000000000003,310.89793532
591,23,13,LC08_197031_20150524,0.10607499999999997,0.13143,0.18236000000000002,0.22055750000000002,310.8090668
592,23,14,LC08_197031_20150524,0.10607499999999997,0.13143,0.18236000000000002,0.22055750000000002,310.8090668
593,23,15,LC08_197031_20150524,0.08918999999999999,0.11347249999999998,0.144465,0.18005,310.76121452
594,23,16,LC08_197031_20150524,0.08770499999999998,0.11718499999999998,0.1680875,0.22440749999999998,310.6210757
595,23,17,LC08_197031_20150524,0.08770499999999998,0.11718499999999998,0.1680875,0.22440749999999998,310.6210757
596,23,18,LC08_197031_20150524,0.08547749999999998,0.12015500000000001,0.1605525,0.2062025,311.08592641999996
597,23,19,LC08_197031_20150524,0.1614875,0.19872250000000002,0.23241,0.27660250000000003,311.36620406
598,23,20,LC08_197031_20150524,0.1614875,0.19872250000000002,0.23241,0.27660250000000003,311.36620406
599,23,21,LC08_197031_20150524,0.17213,0.22473749999999998,0.265575,0.3159,311.95752152
600,23,22,LC08_197031_20150524,0.11965999999999999,0.16531,0.200015,0.271295,312.3471758
601,23,23,LC08_197031_20150524,0.11965999999999999,0.16531,0.200015,0.271295,312.3471758
602,23,24,LC08_197031_20150524,0.12257499999999999,0.146005,0.1797475,0.23813,312.33692174
603,23,25,LC08_197031_20150524,0.11088750000000003,0.133795,0.1898125,0.231145,312.53174888
604,23,26,LC08_197031_20150524,0.11088750000000003,0.133795,0.1898125,0.231145,312.53174888
605,23,27,LC08_197031_20150524,0.10898999999999998,0.134125,0.17248750000000002,0.2188525,312.22412708
606,23,28,LC08_197031_20150524,0.11336249999999998,0.14358500000000002,0.192975,0.24646250000000003,311.71142408000003
607,23,29,LC08_197031_20150524,0.11336249999999998,0.14358500000000002,0.192975,0.24646250000000003,311.71142408000003
608,23,30,LC08_197031_20150524,0.09677999999999998,0.12513249999999998,0.16049750000000002,0.22281250000000002,311.55761318
609,23,31,LC08_197031_20150524,0.11611250000000001,0.1485625,0.19448749999999998,0.24613250000000003,311.65673576
610,23,32,LC08_197031_20150524,0.11611250000000001,0.1485625,0.19448749999999998,0.24613250000000003,311.65673576
611,23,33,LC08_197031_20150524,0.09447,0.11960500000000002,0.1721025,0.22097,311.72509616
612,23,34,LC08_197031_20150524,0.10486499999999999,0.139515,0.19751249999999998,0.2489925,311.83447279999996
613,24,6,LC08_197031_20150524,0.09969499999999998,0.13374000000000003,0.19696249999999998,0.2614225,311.58153932
614,24,7,LC08_197031_20150524,0.09977750000000002,0.12667250000000002,0.18541249999999998,0.23859750000000002,311.63622764
615,24,8,LC08_197031_20150524,0.09977750000000002,0.12667250000000002,0.18541249999999998,0.23859750000000002,311.63622764
616,24,9,LC08_197031_20150524,0.13519750000000003,0.19234250000000003,0.243355,0.2976125,311.48241673999996
617,24,10,LC08_197031_20150524,0.2565275,0.24555500000000002,0.22647,0.2558125,311.4584906
618,24,11,LC08_197031_20150524,0.2565275,0.24555500000000002,0.22647,0.2558125,311.4584906
619,24,12,LC08_197031_20150524,0.0860825,0.10761500000000002,0.13316250000000002,0.16220250000000003,311.65673576
620,24,13,LC08_197031_20150524,0.09210499999999999,0.1171025,0.15010250000000003,0.21082250000000002,311.54735912
621,24,14,LC08_197031_20150524,0.09210499999999999,0.1171025,0.15010250000000003,0.21082250000000002,311.54735912
622,24,15,LC08_197031_20150524,0.09276499999999999,0.12318000000000001,0.1833225,0.2278175,310.80223076
623,24,16,LC08_197031_20150524,0.10087750000000001,0.12835000000000002,0.18379,0.2263325,310.6381658
624,24,17,LC08_197031_20150524,0.10087750000000001,0.12835000000000002,0.18379,0.2263325,310.6381658
625,24,18,LC08_197031_20150524,0.07467000000000001,0.09942000000000001,0.15142250000000002,0.20837499999999998,310.77146858000003
626,24,19,LC08_197031_20150524,0.11088750000000003,0.1417425,0.17779499999999998,0.2236375,311.05858226
627,24,20,LC08_197031_20150524,0.11088750000000003,0.1417425,0.17779499999999998,0.2236375,311.05858226
628,24,21,LC08_197031_20150524,0.1553,0.21263749999999998,0.2516875,0.305835,311.58153932
629,24,22,LC08_197031_20150524,0.09004250000000003,0.1136375,0.1463625,0.1936075,312.2446352
630,24,23,LC08_197031_20150524,0.09004250000000003,0.1136375,0.1463625,0.1936075,312.2446352
631,24,24,LC08_197031_20150524,0.12364750000000002,0.14309,0.18511,0.22823,312.09766034
632,24,25,LC08_197031_20150524,0.14317249999999998,0.17389,0.22119,0.25441,311.91650528
633,24,26,LC08_197031_20150524,0.14317249999999998,0.17389,0.22119,0.25441,311.91650528
634,24,27,LC08_197031_20150524,0.09282000000000001,0.11919249999999998,0.15851749999999998,0.2238575,311.58495733999996
635,24,28,LC08_197031_20150524,0.08173750000000002,0.1074775,0.14944249999999998,0.194955,311.84472686000004
636,24,29,LC08_197031_20150524,0.08173750000000002,0.1074775,0.14944249999999998,0.194955,311.84472686000004
637,24,30,LC08_197031_20150524,0.11525999999999997,0.1432275,0.18423,0.27357750000000003,311.868653
638,24,31,LC08_197031_20150524,0.09975,0.13274999999999998,0.17969249999999998,0.24222749999999998,312.09766034
639,24,32,LC08_197031_20150524,0.09975,0.13274999999999998,0.17969249999999998,0.24222749999999998,312.09766034
640,24,33,LC08_197031_20150524,0.09947499999999998,0.126205,0.17925249999999998,0.2340875,312.30615955999997
641,24,34,LC08_197031_20150524,0.0921325,0.12329000000000001,0.1732575,0.228835,312.39502808
642,24,35,LC08_197031_20150524,0.0921325,0.12329000000000001,0.1732575,0.228835,312.39502808
643,25,7,LC08_197031_20150524,0.10464499999999999,0.1279925,0.174275,0.23617749999999998,311.75244032
644,25,8,LC08_197031_20150524,0.10464499999999999,0.1279925,0.174275,0.23617749999999998,311.75244032
645,25,9,LC08_197031_20150524,0.10912749999999999,0.13742500000000002,0.1939925,0.241375,311.74560428
646,25,10,LC08_197031_20150524,0.11410500000000001,0.14265,0.1852475,0.22116249999999998,311.73535022
647,25,11,LC08_197031_20150524,0.11410500000000001,0.14265,0.1852475,0.22116249999999998,311.73535022
648,25,12,LC08_197031_20150524,0.09436,0.11858750000000001,0.15650999999999998,0.1952025,311.87548904
649,25,13,LC08_197031_20150524,0.08759499999999998,0.11864249999999998,0.14089000000000002,0.26271500000000003,311.72509616
650,25,14,LC08_197031_20150524,0.08759499999999998,0.11864249999999998,0.14089000000000002,0.26271500000000003,311.72509616
651,25,15,LC08_197031_20150524,0.08781499999999998,0.10744999999999999,0.15862749999999998,0.22526000000000002,310.79197669999996
652,25,16,LC08_197031_20150524,0.10282999999999998,0.1245,0.1714425,0.2079625,310.61423966
653,25,17,LC08_197031_20150524,0.10282999999999998,0.1245,0.1714425,0.2079625,310.61423966
654,25,18,LC08_197031_20150524,0.09072999999999998,0.11514999999999997,0.1799675,0.248635,310.75437848
655,25,19,LC08_197031_20150524,0.103985,0.1391575,0.18505500000000003,0.23469250000000003,311.18163098
656,25,20,LC08_197031_20150524,0.103985,0.1391575,0.18505500000000003,0.23469250000000003,311.18163098
657,25,21,LC08_197031_20150524,0.13671,0.1793075,0.217395,0.27729,311.67724388
658,25,22,LC08_197031_20150524,0.12950499999999998,0.16995749999999998,0.20738499999999999,0.2534475,312.26172529999997
659,25,23,LC08_197031_20150524,0.12950499999999998,0.16995749999999998,0.20738499999999999,0.2534475,312.26172529999997
660,25,24,LC08_197031_20150524,0.10766999999999999,0.13066,0.17620000000000002,0.22548,312.04980806000003
661,25,25,LC08_197031_20150524,0.10090500000000002,0.1326675,0.18505500000000003,0.2785,311.76953042
662,25,26,LC08_197031_20150524,0.10090500000000002,0.1326675,0.18505500000000003,0.2785,311.76953042
663,25,27,LC08_197031_20150524,0.09353499999999998,0.11878,0.15365,0.2247925,311.38329416
664,25,28,LC08_197031_20150524,0.08655000000000002,0.10371000000000002,0.12958750000000002,0.18522,311.72509616
665,25,29,LC08_197031_20150524,0.08655000000000002,0.10371000000000002,0.12958750000000002,0.18522,311.72509616
666,25,30,LC08_197031_20150524,0.10010750000000002,0.1324475,0.189125,0.260845,311.93701339999996
667,25,31,LC08_197031_20150524,0.10571750000000002,0.13354749999999999,0.1865675,0.23840499999999998,312.24121718000004
668,25,32,LC08_197031_20150524,0.10571750000000002,0.13354749999999999,0.1865675,0.23840499999999998,312.24121718000004
669,25,33,LC08_197031_20150524,0.09865000000000002,0.1258475,0.1762825,0.22380250000000002,312.57276512
