fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
56,3,42,LE07_116034_20140522,0.06455,0.0953775,0.10150999999999999,0.18335,310.36472419999996
58,4,25,LE07_116034_20140522,0.07392749999999998,0.09320499999999998,0.10514000000000001,0.14135750000000002,307.52434958000003
59,4,26,LE07_116034_20140522,0.08918999999999999,0.11388500000000001,0.11971500000000002,0.16052500000000003,307.15862144
60,4,27,LE07_116034_20140522,0.08536749999999999,0.10563499999999998,0.10876999999999998,0.14135750000000002,307.15862144
61,4,28,LE07_116034_20140522,0.07780500000000001,0.09326000000000001,0.09966750000000002,0.133685,307.89349574
62,4,29,LE07_116034_20140522,0.07780500000000001,0.09326000000000001,0.09966750000000002,0.133685,307.89349574
63,4,30,LE07_116034_20140522,0.09491,0.12625999999999998,0.14506999999999998,0.17958249999999998,309.16499918
64,4,31,LE07_116034_20140522,0.0987325,0.12009999999999998,0.12334499999999998,0.16052500000000003,310.60056757999996
65,4,32,LE07_116034_20140522,0.08927249999999998,0.10569,0.11245500000000003,0.14903,313.50246656
66,4,33,LE07_116034_20140522,0.08927249999999998,0.10569,0.11245500000000003,0.14903,313.50246656
67,4,34,LE07_116034_20140522,0.08357999999999999,0.109815,0.11424250000000002,0.156675,314.20316066
68,4,35,LE07_116034_20140522,0.0836075,0.10775249999999997,0.12153000000000003,0.16047,313.1504105
69,4,36,LE07_116034_20140522,0.08171,0.10156500000000002,0.11064000000000002,0.17191,313.17091862
70,4,37,LE07_116034_20140522,0.0740925,0.0995025,0.10516750000000002,0.1795275,312.81886255999996
71,4,38,LE07_116034_20140522,0.08171,0.0995025,0.11611250000000001,0.17191,312.81886255999996
72,4,39,LE07_116034_20140522,0.0874025,0.10775249999999997,0.12153000000000003,0.16432000000000002,311.79003853999995
73,4,40,LE07_116034_20140522,0.09119749999999999,0.11803750000000002,0.12153000000000003,0.1757325,311.43456446
74,4,41,LE07_116034_20140522,0.09119749999999999,0.11393999999999999,0.1233725,0.1909675,310.7236163
75,4,42,LE07_116034_20140522,0.08927249999999998,0.12419750000000002,0.13605,0.1947625,310.7236163
76,4,43,LE07_116034_20140522,0.091225,0.1262875,0.13968000000000003,0.19852999999999998,311.43456446
78,5,25,LE07_116034_20140522,0.08533999999999997,0.10150999999999999,0.10329749999999999,0.13753500000000002,307.89349574
79,5,26,LE07_116034_20140522,0.08346999999999999,0.10150999999999999,0.10514000000000001,0.133685,307.52434958000003
80,5,27,LE07_116034_20140522,0.079675,0.09529500000000002,0.103325,0.133685,307.52434958000003
81,5,28,LE07_116034_20140522,0.08732000000000001,0.11182249999999999,0.12153000000000003,0.156675,307.89349574
82,5,29,LE07_116034_20140522,0.0892175,0.10563499999999998,0.10876999999999998,0.13756249999999998,308.99068016
83,5,30,LE07_116034_20140522,0.07973000000000002,0.09947499999999998,0.1106125,0.15288000000000002,309.16499918
84,5,31,LE07_116034_20140522,0.096835,0.122135,0.13241999999999998,0.17576000000000003,309.8862014
85,5,32,LE07_116034_20140522,0.09493750000000001,0.109815,0.12155749999999999,0.17193750000000002,312.0908243
86,5,33,LE07_116034_20140522,0.09493750000000001,0.109815,0.12155749999999999,0.17193750000000002,312.0908243
87,5,34,LE07_116034_20140522,0.07403749999999998,0.09744000000000003,0.1015375,0.18719999999999998,312.44288036
88,5,35,LE07_116034_20140522,0.07021499999999997,0.09331499999999998,0.09969499999999998,0.187145,311.37645812
89,5,36,LE07_116034_20140522,0.0836075,0.103655,0.11064000000000002,0.18335,312.46338848
90,5,37,LE07_116034_20140522,0.0836075,0.103655,0.11064000000000002,0.18335,312.46338848
91,5,38,LE07_116034_20140522,0.079785,0.103655,0.11245500000000003,0.1947625,312.46338848
92,5,39,LE07_116034_20140522,0.08737499999999998,0.11803750000000002,0.12700250000000002,0.2023525,311.79003853999995
93,5,40,LE07_116034_20140522,0.09686250000000002,0.1365175,0.1487,0.20612000000000003,311.43456446
94,5,41,LE07_116034_20140522,0.10065750000000001,0.134455,0.15233000000000002,0.19852999999999998,311.43456446
95,5,42,LE07_116034_20140522,0.10065750000000001,0.13035750000000002,0.13968000000000003,0.18335,311.43456446
96,5,43,LE07_116034_20140522,0.0874025,0.11600250000000001,0.12516,0.17191,311.43456446
98,6,24,LE07_116034_20140522,0.07962000000000002,0.09942000000000001,0.10329749999999999,0.15288000000000002,309.7153004
99,6,25,LE07_116034_20140522,0.08154499999999998,0.09735749999999999,0.10876999999999998,0.1452075,308.62495202
100,6,26,LE07_116034_20140522,0.08726499999999998,0.11179499999999998,0.1124,0.14903,308.25922388000004
101,6,27,LE07_116034_20140522,0.07582499999999998,0.08701750000000003,0.09050999999999998,0.12219000000000002,308.25922388000004
102,6,28,LE07_116034_20140522,0.08157249999999999,0.10976000000000002,0.12513249999999998,0.16432000000000002,308.62495202
103,6,29,LE07_116034_20140522,0.11000749999999998,0.134455,0.150515,0.18337750000000003,308.62495202
104,6,30,LE07_116034_20140522,0.09680749999999999,0.122135,0.126975,0.16052500000000003,308.07806882
105,6,31,LE07_116034_20140522,0.08352500000000002,0.10566249999999999,0.1179,0.14903,308.07806882
106,6,32,LE07_116034_20140522,0.10629499999999997,0.13035750000000002,0.13968000000000003,0.17576000000000003,308.80610708
107,6,33,LE07_116034_20140522,0.0987325,0.12625999999999998,0.13968000000000003,0.20238,310.30319984
108,6,34,LE07_116034_20140522,0.07213999999999998,0.09328750000000002,0.0960375,0.20994249999999998,310.66209194
109,6,35,LE07_116034_20140522,0.06831749999999998,0.0870725,0.08690750000000003,0.23265750000000002,309.94430774
110,6,36,LE07_116034_20140522,0.07785999999999998,0.10156500000000002,0.10701,0.17191,311.04149215999996
111,6,37,LE07_116034_20140522,0.07785999999999998,0.10156500000000002,0.10701,0.17191,311.04149215999996
112,6,38,LE07_116034_20140522,0.08357999999999999,0.11187750000000002,0.12153000000000003,0.18335,311.39696624
113,6,39,LE07_116034_20140522,0.09309499999999998,0.1283225,0.14146750000000002,0.20612000000000003,311.43456446
114,6,40,LE07_116034_20140522,0.09686250000000002,0.13035750000000002,0.1450975,0.187145,311.43456446
115,6,41,LE07_116034_20140522,0.09686250000000002,0.13035750000000002,0.1450975,0.187145,311.43456446
116,6,42,LE07_116034_20140522,0.09119749999999999,0.11803750000000002,0.13060500000000003,0.17191,311.43456446
117,6,43,LE07_116034_20140522,0.08927249999999998,0.10984250000000001,0.1179,0.16432000000000002,311.43456446
118,6,44,LE07_116034_20140522,0.085505,0.10775249999999997,0.12153000000000003,0.16047,311.07909038
120,7,23,LE07_116034_20140522,0.091005,0.10766999999999999,0.1124,0.14903,311.868653
121,7,24,LE07_116034_20140522,0.08531250000000001,0.10560750000000002,0.10695500000000002,0.1452075,310.79539472
122,7,25,LE07_116034_20140522,0.08344249999999998,0.103545,0.10514000000000001,0.1452075,309.7153004
123,7,26,LE07_116034_20140522,0.08726499999999998,0.10560750000000002,0.1124,0.14903,309.35299028
124,7,27,LE07_116034_20140522,0.08533999999999997,0.10563499999999998,0.1106125,0.14135750000000002,309.35299028
125,7,28,LE07_116034_20140522,0.08536749999999999,0.11182249999999999,0.12513249999999998,0.16052500000000003,309.35299028
126,7,29,LE07_116034_20140522,0.12318000000000001,0.16096500000000002,0.17394500000000002,0.20997,308.62495202
127,7,30,LE07_116034_20140522,0.12128250000000002,0.152825,0.17394500000000002,0.20997,307.35003056
128,7,31,LE07_116034_20140522,0.07973000000000002,0.1015375,0.11426999999999998,0.14135750000000002,307.71575870000004
129,7,32,LE07_116034_20140522,0.08352500000000002,0.09741250000000001,0.10516750000000002,0.1260675,308.80610708
130,7,33,LE07_116034_20140522,0.08924500000000002,0.11185,0.11971500000000002,0.17958249999999998,309.94430774
131,7,34,LE07_116034_20140522,0.07785999999999998,0.10775249999999997,0.11064000000000002,0.2023525,310.66209194
132,7,35,LE07_116034_20140522,0.0778875,0.10362749999999998,0.11064000000000002,0.206175,310.66209194
133,7,36,LE07_116034_20140522,0.08547749999999998,0.11393999999999999,0.13063249999999998,0.206175,310.68260006
134,7,37,LE07_116034_20140522,0.08168249999999999,0.109815,0.11974249999999997,0.1909675,310.68260006
135,7,38,LE07_116034_20140522,0.08737499999999998,0.11600250000000001,0.13060500000000003,0.1757325,311.39696624
136,7,39,LE07_116034_20140522,0.09306750000000003,0.12625999999999998,0.146885,0.1947625,311.43456446
137,7,40,LE07_116034_20140522,0.09496500000000002,0.12216250000000001,0.12516,0.17191,311.43456446
138,7,41,LE07_116034_20140522,0.09496500000000002,0.12216250000000001,0.12516,0.17191,311.43456446
139,7,42,LE07_116034_20140522,0.09496500000000002,0.11600250000000001,0.12879000000000002,0.16432000000000002,311.43456446
140,7,43,LE07_116034_20140522,0.09686250000000002,0.11600250000000001,0.12153000000000003,0.16811500000000001,311.43456446
141,7,44,LE07_116034_20140522,0.08927249999999998,0.11187750000000002,0.1179,0.16047,310.7236163
143,8,22,LE07_116034_20140522,0.091005,0.11589250000000001,0.1196875,0.156675,311.868653
144,8,23,LE07_116034_20140522,0.08149,0.103545,0.10874250000000002,0.156675,312.2275451
145,8,24,LE07_116034_20140522,0.08151750000000002,0.10148249999999998,0.10329749999999999,0.15288000000000002,311.15428682000004
146,8,25,LE07_116034_20140522,0.08531250000000001,0.10150999999999999,0.10514000000000001,0.15288000000000002,310.43650262
147,8,26,LE07_116034_20140522,0.08154499999999998,0.10560750000000002,0.10876999999999998,0.156675,310.07761052
148,8,27,LE07_116034_20140522,0.09105999999999997,0.10976000000000002,0.1179,0.156675,310.43650262
149,8,28,LE07_116034_20140522,0.08918999999999999,0.10976000000000002,0.12513249999999998,0.17576000000000003,310.79881274
150,8,29,LE07_116034_20140522,0.09485500000000002,0.11803750000000002,0.13060500000000003,0.17958249999999998,309.7153004
151,8,30,LE07_116034_20140522,0.10626750000000001,0.13035750000000002,0.13786500000000002,0.17196499999999998,308.44379696
152,8,31,LE07_116034_20140522,0.09488249999999998,0.12419750000000002,0.13060500000000003,0.17196499999999998,308.80610708
153,8,32,LE07_116034_20140522,0.08352500000000002,0.10156500000000002,0.10879749999999999,0.14903,310.2450935
154,8,33,LE07_116034_20140522,0.08352500000000002,0.09947499999999998,0.11242750000000001,0.15288000000000002,311.02098404000003
155,8,34,LE07_116034_20140522,0.08545000000000003,0.10566249999999999,0.11242750000000001,0.19479000000000002,311.37645812
156,8,35,LE07_116034_20140522,0.08545000000000003,0.115975,0.12700250000000002,0.2023525,311.37987613999996
157,8,36,LE07_116034_20140522,0.08547749999999998,0.11393999999999999,0.13063249999999998,0.206175,310.68260006
158,8,37,LE07_116034_20140522,0.10063,0.144685,0.16132249999999998,0.236425,311.04149215999996
159,8,38,LE07_116034_20140522,0.13632499999999997,0.21541500000000002,0.2558125,0.30404749999999997,311.39696624
160,8,39,LE07_116034_20140522,0.11196,0.13241999999999998,0.13605,0.187145,311.43456446
161,8,40,LE07_116034_20140522,0.09306750000000003,0.11803750000000002,0.12153000000000003,0.1757325,311.79003853999995
162,8,41,LE07_116034_20140522,0.09306750000000003,0.11803750000000002,0.12153000000000003,0.1757325,311.79003853999995
163,8,42,LE07_116034_20140522,0.09119749999999999,0.11391250000000003,0.12879000000000002,0.16432000000000002,311.79003853999995
164,8,43,LE07_116034_20140522,0.09306750000000003,0.11803750000000002,0.12700250000000002,0.16432000000000002,311.79003853999995
165,8,44,LE07_116034_20140522,0.09686250000000002,0.1201275,0.12700250000000002,0.16432000000000002,311.53368704
167,9,22,LE07_116034_20140522,0.0814625,0.10766999999999999,0.11058499999999999,0.16434749999999998,311.82080071999997
168,9,23,LE07_116034_20140522,0.085285,0.10973250000000001,0.11424250000000002,0.17578749999999999,312.54200294
169,9,24,LE07_116034_20140522,0.0929025,0.11179499999999998,0.12331750000000002,0.17961,311.66698982
170,9,25,LE07_116034_20140522,0.08341500000000002,0.1076975,0.11058499999999999,0.17196499999999998,310.94920562
171,9,26,LE07_116034_20140522,0.08151750000000002,0.10150999999999999,0.10695500000000002,0.16052500000000003,310.59031352
172,9,27,LE07_116034_20140522,0.08344249999999998,0.10357250000000001,0.10514000000000001,0.156675,310.94920562
173,9,28,LE07_116034_20140522,0.08344249999999998,0.10563499999999998,0.10876999999999998,0.17576000000000003,312.02588191999996
174,9,29,LE07_116034_20140522,0.08536749999999999,0.10772500000000002,0.10329749999999999,0.2062025,311.30809772
175,9,30,LE07_116034_20140522,0.08536749999999999,0.10357250000000001,0.10876999999999998,0.17958249999999998,309.48971108
176,9,31,LE07_116034_20140522,0.09298499999999998,0.11803750000000002,0.12879000000000002,0.16811500000000001,309.48971108
177,9,32,LE07_116034_20140522,0.091115,0.11391250000000003,0.11971500000000002,0.17576000000000003,310.20749528
178,9,33,LE07_116034_20140522,0.08924500000000002,0.115975,0.126975,0.16811500000000001,310.60056757999996
179,9,34,LE07_116034_20140522,0.09304000000000001,0.11806499999999998,0.12155749999999999,0.16811500000000001,311.31151574
180,9,35,LE07_116034_20140522,0.09686250000000002,0.122135,0.14149499999999998,0.17958249999999998,311.66698982
181,9,36,LE07_116034_20140522,0.08737499999999998,0.12422499999999997,0.1450975,0.2023525,311.75585834000003
182,9,37,LE07_116034_20140522,0.09493750000000001,0.12422499999999997,0.1469125,0.2213275,311.39696624
183,9,38,LE07_116034_20140522,0.11570000000000003,0.17719000000000001,0.1918475,0.25903,311.39696624
184,9,39,LE07_116034_20140522,0.096835,0.11803750000000002,0.12153000000000003,0.17955500000000002,311.07909038
185,9,40,LE07_116034_20140522,0.07975749999999998,0.10569,0.10879749999999999,0.14903,311.43456446
186,9,41,LE07_116034_20140522,0.096835,0.11803750000000002,0.12153000000000003,0.16047,311.79003853999995
187,9,42,LE07_116034_20140522,0.09306750000000003,0.11600250000000001,0.1233725,0.16432000000000002,312.14551262
188,9,43,LE07_116034_20140522,0.09306750000000003,0.11803750000000002,0.12153000000000003,0.16047,312.14551262
189,9,44,LE07_116034_20140522,0.08927249999999998,0.10775249999999997,0.1179,0.156675,311.53368704
191,10,21,LE07_116034_20140522,0.08335999999999999,0.10558000000000001,0.10874250000000002,0.18340499999999998,311.82080071999997
192,10,22,LE07_116034_20140522,0.08335999999999999,0.10558000000000001,0.10874250000000002,0.18340499999999998,311.82080071999997
193,10,23,LE07_116034_20140522,0.091005,0.11589250000000001,0.12153000000000003,0.194845,312.18311084
194,10,24,LE07_116034_20140522,0.0929025,0.12417,0.134235,0.18340499999999998,311.66698982
195,10,25,LE07_116034_20140522,0.08531250000000001,0.10973250000000001,0.11787249999999999,0.17961,310.59031352
196,10,26,LE07_116034_20140522,0.08531250000000001,0.10973250000000001,0.11787249999999999,0.17961,310.59031352
197,10,27,LE07_116034_20140522,0.08344249999999998,0.10357250000000001,0.10329749999999999,0.16432000000000002,310.94920562
198,10,28,LE07_116034_20140522,0.08344249999999998,0.10150999999999999,0.1124,0.16814250000000003,312.02588191999996
199,10,29,LE07_116034_20140522,0.08536749999999999,0.10976000000000002,0.10695500000000002,0.18337750000000003,311.66698982
200,10,30,LE07_116034_20140522,0.0872925,0.10357250000000001,0.11242750000000001,0.16814250000000003,309.84860318
201,10,31,LE07_116034_20140522,0.09108749999999999,0.10563499999999998,0.11605749999999998,0.14135750000000002,309.13081897999996
202,10,32,LE07_116034_20140522,0.07780500000000001,0.09326000000000001,0.10876999999999998,0.1452075,308.40961676
203,10,33,LE07_116034_20140522,0.110035,0.13239250000000002,0.13786500000000002,0.16811500000000001,309.16499918
204,10,34,LE07_116034_20140522,0.09304000000000001,0.12009999999999998,0.13968000000000003,0.16432000000000002,310.95604166
205,10,35,LE07_116034_20140522,0.08927249999999998,0.109815,0.11971500000000002,0.15288000000000002,312.01904588
206,10,36,LE07_116034_20140522,0.0987325,0.128295,0.14328249999999998,0.198585,311.3046797
207,10,37,LE07_116034_20140522,0.10249999999999998,0.13038499999999997,0.1450975,0.206175,310.94920562
208,10,38,LE07_116034_20140522,0.10819250000000002,0.14875500000000003,0.15593249999999997,0.21753250000000002,310.94920562
209,10,39,LE07_116034_20140522,0.08545000000000003,0.11803750000000002,0.12153000000000003,0.18717250000000002,311.54735912
210,10,40,LE07_116034_20140522,0.08545000000000003,0.11185,0.11245500000000003,0.16432000000000002,311.90625122
211,10,41,LE07_116034_20140522,0.09116999999999997,0.11803750000000002,0.12879000000000002,0.16432000000000002,312.26172529999997
212,10,42,LE07_116034_20140522,0.08734750000000002,0.11391250000000003,0.11971500000000002,0.156675,312.61719938
213,10,43,LE07_116034_20140522,0.08924500000000002,0.11391250000000003,0.12516,0.16047,312.61719938
214,10,44,LE07_116034_20140522,0.09116999999999997,0.11391250000000003,0.116085,0.16432000000000002,311.90625122
216,11,20,LE07_116034_20140522,0.08522999999999997,0.10349000000000003,0.11055749999999998,0.17961,310.78172264
217,11,21,LE07_116034_20140522,0.08522999999999997,0.11382999999999999,0.11787249999999999,0.1719925,311.4584906
218,11,22,LE07_116034_20140522,0.08335999999999999,0.10766999999999999,0.10874250000000002,0.17578749999999999,311.82080071999997
219,11,23,LE07_116034_20140522,0.09097749999999999,0.1200175,0.12150250000000001,0.1872275,312.18311084
