fid,row_index,col_index,distance,x,y
3816,20,147,92.2039722809568,-93.271019195606,44.95126925683028
3817,20,148,92.2039722809568,-93.27063888532402,44.951270158706166
3818,20,149,92.09953957024673,-93.27025857502413,44.95127105931562
3819,20,150,91.88402788991162,-93.26987826470636,44.95127195865865
3820,20,151,91.6685162095765,-93.26949795437075,44.951272856735244
3821,20,152,91.45300452924138,-93.26911764401731,44.951273753545415
3822,20,153,91.23749284890627,-93.2687373336461,44.95127464908914
3823,20,154,91.02198116857116,-93.26835702325711,44.95127554336644
3824,20,155,90.80646948823603,-93.26797671285037,44.95127643637731
3825,20,156,90.59095780790092,-93.26759640242591,44.95127732812175
3826,20,157,90.3754461275658,-93.26721609198376,44.95127821859975
3827,20,158,90.15993444723067,-93.26683578152392,44.95127910781132
3828,20,159,89.94442276689556,-93.26645547104646,44.95127999575646
3829,20,160,89.72891108656044,-93.26607516055138,44.951280882435164
3830,20,161,89.51339940622533,-93.26569485003868,44.95128176784743
3831,20,162,89.2978877258902,-93.26531453950844,44.95128265199327
3832,20,163,89.0823760455551,-93.26493422896064,44.95128353487267
3833,20,164,88.86686436521998,-93.26455391839534,44.95128441648565
3834,20,165,88.65135268488487,-93.26417360781252,44.95128529683219
3835,20,166,88.43584100454974,-93.26379329721225,44.951286175912294
3836,20,167,88.22032932421462,-93.26341298659452,44.951287053725956
3837,20,168,88.0048176438795,-93.26303267595938,44.951287930273196
3838,20,169,87.89128077626961,-93.26265236530685,44.95128880555399
3839,20,170,88.23564584172787,-93.26227205463695,44.95128967956836
3840,20,171,88.58001090718611,-93.26189174394972,44.9512905523163
3841,20,172,88.92437597264437,-93.26151143324516,44.95129142379779
3842,20,173,89.26874103810263,-93.2611311225233,44.951292294012866
3843,20,174,89.61310610356087,-93.26075081178416,44.951293162961484
3844,20,175,89.95747116901913,-93.26037050102782,44.95129403064367
3845,20,176,90.30183623447738,-93.25999019025423,44.951294897059434
3846,20,177,90.64620129993563,-93.25960987946347,44.95129576220876
3847,20,178,90.99056636539387,-93.25922956865553,44.95129662609164
3848,20,179,91.33493143085212,-93.25884925783043,44.95129748870809
3849,20,180,91.67929649631037,-93.25846894698824,44.95129835005811
3850,20,181,92.02366156176863,-93.25808863612895,44.951299210141684
3851,20,182,92.36802662722687,-93.25770832525261,44.95130006895883
3852,20,183,92.71239169268513,-93.2573280143592,44.951300926509525
3853,20,184,93.0567567581434,-93.25694770344879,44.951301782793784
3854,20,185,93.40112182360163,-93.25656739252139,44.95130263781163
3855,20,186,93.74548688905989,-93.25618708157701,44.951303491563024
3856,20,187,94.08985195451814,-93.2558067706157,44.95130434404799
3857,20,188,94.43421701997639,-93.25542645963749,44.9513051952665
3858,20,189,94.77858208543464,-93.25504614864238,44.95130604521859
3859,20,190,95.1229471508929,-93.2546658376304,44.95130689390424
3860,20,191,95.46731221635113,-93.25428552660158,44.95130774132343
3861,20,192,95.54384008318097,-93.25390521555593,44.95130858747621
3862,20,193,95.10820137427662,-93.25352490449352,44.95130943236255
3863,20,194,94.67256266537228,-93.25314459341432,44.95131027598244
3864,20,195,94.23692395646793,-93.2527642823184,44.951311118335894
3865,20,196,93.8012852475636,-93.25238397120575,44.95131195942292
3866,20,197,93.36564653865926,-93.25200366007643,44.95131279924349
3867,20,198,92.93000782975491,-93.25162334893042,44.95131363779764
3868,20,199,92.49436912085056,-93.2512430377678,44.95131447508533
3869,20,200,92.05873041194623,-93.25086272658855,44.951315311106605
3870,20,201,91.6230917030419,-93.25048241539271,44.951316145861426
3871,20,202,91.18745299413754,-93.25010210418031,44.951316979349805
3872,20,203,90.75181428523321,-93.24972179295136,44.951317811571755
3873,20,204,90.31617557632886,-93.24934148170593,44.951318642527255
3874,20,205,89.88053686742451,-93.24896117044398,44.95131947221632
3875,20,206,84.17206860374674,-93.24858085916559,44.95132030063894
3876,20,207,76.31548551208654,-93.24820054787074,44.95132112779513
3877,20,208,68.45890242042636,-93.24782023655949,44.951321953684875
3878,20,209,60.602319328766164,-93.24743992523186,44.95132277830818
3879,20,210,52.74573623710599,-93.24705961388786,44.95132360166505
3880,20,211,43.322285614638496,-93.24667930252751,44.951324423755466
3881,20,212,25.816210283178737,-93.24629899115087,44.95132524457946
3882,20,213,8.310134951718974,-93.24591867975792,44.951326064137
3883,20,214,0.0,-93.24553836834873,44.951326882428106
3884,20,215,0.0,-93.24515805692329,44.95132769945277
3885,20,216,4.579973499081249,-93.24477774548164,44.95132851521098
3886,20,217,23.01964647645232,-93.24439743402382,44.95132932970276
3887,20,218,47.26065901513767,-93.24401712254982,44.951330142928114
3888,20,219,72.20370350787586,-93.2436368110597,44.95133095488699
3889,20,220,97.14674800061405,-93.24325649955345,44.951331765579454
3890,20,221,122.08979249335223,-93.24287618803113,44.95133257500545
3891,20,222,147.03283698609044,-93.24249587649275,44.95133338316502
3892,20,223,164.097739273095,-93.24211556493832,44.95133419005815
3893,20,224,144.5499818374806,-93.2417352533679,44.951334995684846
3894,20,225,125.01090992566021,-93.24135494178148,44.95133580004507
3895,20,226,108.20245350914132,-93.24097463017911,44.951336603138884
3896,20,227,97.91738502612418,-93.2405943185608,44.95133740496623
3897,20,228,96.26971296991907,-93.24021400692658,44.951338205527136
3898,20,229,101.23251946390802,-93.23983369527647,44.95133900482163
3899,20,230,106.86698596363425,-93.23945338361051,44.951339802849645
3900,20,231,117.93015521589882,-93.23907307192871,44.95134059961122
3901,20,232,130.61237974954886,-93.23869276023112,44.95134139510636
3902,20,233,143.2946042831989,-93.23831244851772,44.95134218933507
3903,20,234,128.76289516795214,-93.23793213678856,44.95134298229732
3904,20,235,111.6803407689579,-93.23755182504368,44.95134377399312
3905,20,236,95.6261359801588,-93.23717151328309,44.951344564422484
3906,20,237,86.61558083968602,-93.23679120150682,44.95134535358542
3907,20,238,87.52233889640144,-93.23641088971489,44.951346141481885
3908,20,239,98.07171237210505,-93.23603057790733,44.95134692811192
3909,20,240,115.65449290579794,-93.23565026608415,44.951347713475506
3910,20,241,137.60037314992147,-93.23526995424541,44.951348497572646
3911,20,242,162.14735166723503,-93.2348896423911,44.951349280403335
3912,20,243,187.8931813410631,-93.23450933052123,44.95135006196759
3913,20,244,213.67196787318844,-93.2341290186359,44.9513508422654
3914,20,245,239.45075605881775,-93.23374870673507,44.951351621296745
3915,20,246,242.4145791107183,-93.23336839481877,44.95135239906167
3916,20,247,242.69546567461265,-93.23298808288705,44.951353175560136
3917,20,248,242.97635223850696,-93.23260777093992,44.95135395079217
3918,20,249,243.2572388024013,-93.23222745897742,44.95135472475774
3919,20,250,239.63748129936485,-93.23184714699954,44.95135549745689
3920,20,251,234.70940191382857,-93.23146683500634,44.95135626888957
3921,20,252,232.44953583211446,-93.23108652299784,44.9513570390558
3922,20,253,230.54860163654268,-93.23070621097406,44.9513578079556
3923,20,254,228.6476674409709,-93.23032589893502,44.95135857558894
3924,20,255,226.74673324539913,-93.22994558688075,44.951359341955836
3925,20,256,224.84579904982735,-93.22956527481128,44.951360107056296
3926,20,257,222.9448648542556,-93.22918496272662,44.951360870890305
3927,20,258,221.04393065868382,-93.2288046506268,44.95136163345786
3928,20,259,219.14299646311204,-93.22842433851186,44.951362394758966
3929,20,260,217.24206226754026,-93.22804402638181,44.95136315479364
3930,20,261,215.34112807196854,-93.2276637142367,44.95136391356184
3931,20,262,213.44019387639676,-93.22728340207651,44.951364671063615
3932,20,263,211.53925968082498,-93.2269030899013,44.951365427298946
3933,20,264,209.6383254852532,-93.2265227777111,44.95136618226781
3934,20,265,207.82074339234035,-93.2261424655059,44.951366935970235
3935,20,266,206.0486949697412,-93.22576215328576,44.95136768840621
3936,20,267,204.276646547142,-93.22538184105068,44.951368439575745
3937,20,268,202.50459812454287,-93.22500152880069,44.951369189478825
3938,20,269,200.73254970194373,-93.22462121653585,44.951369938115455
3939,20,270,198.96050127934453,-93.22424090425613,44.951370685485635
3940,20,271,197.18845285674539,-93.2238605919616,44.95137143158937
3941,20,272,195.4164044341462,-93.22348027965225,44.95137217642666
3942,20,273,193.64435601154705,-93.22309996732812,44.951372919997496
3943,20,274,191.8723075889479,-93.22271965498926,44.95137366230188
3944,20,275,190.1002591663487,-93.22233934263566,44.95137440333982
3945,20,276,188.32821074374957,-93.22195903026736,44.95137514311131
3946,20,277,186.73746063363816,-93.22157871788438,44.95137588161634
3947,20,278,187.87922451709562,-93.22119840548675,44.95137661885492
3948,20,279,189.44172676064892,-93.22081809307448,44.951377354827066
3949,20,280,191.0042290042022,-93.22043778064763,44.95137808953276
3950,20,281,192.56673124775546,-93.22005746820618,44.951378822971996
3951,20,282,194.12923349130872,-93.21967715575019,44.95137955514479
3952,20,283,195.69173573486196,-93.21929684327968,44.951380286051126
3953,20,284,197.29744020180985,-93.21891653079467,44.95138101569101
3954,20,285,201.71782598482426,-93.21853621829517,44.95138174406445
3955,20,286,210.36597603215387,-93.21815590578123,44.95138247117143
3956,20,287,220.94928056594736,-93.21777559325285,44.95138319701197
3957,20,288,231.53258509974083,-93.2173952807101,44.95138392158606
3958,20,289,242.11588963353427,-93.21701496815295,44.951384644893686
3959,20,290,252.69919416732776,-93.21663465558146,44.95138536693487
3960,20,291,263.2824987011212,-93.21625434299564,44.951386087709594
3961,20,292,273.8658032349147,-93.2158740303955,44.95138680721788
3962,20,293,284.4491077687082,-93.21549371778111,44.951387525459694
3963,20,294,295.03241230250165,-93.21511340515247,44.95138824243509
3964,20,295,306.3431032736991,-93.21473309250959,44.951388958144
3965,20,296,319.9991332896524,-93.21435277985253,44.951389672586465
3966,20,297,335.78682774775007,-93.21397246718128,44.95139038576249
3967,21,5,333.8302296939531,-93.32502458591759,44.95139838823451
3968,21,6,311.90219075010305,-93.32464427664874,44.95139946995204
3969,21,7,291.3299053718062,-93.32426396735843,44.95140055040315
3970,21,8,272.40438989559465,-93.32388365804668,44.95140162958784
3971,21,9,253.91514204585343,-93.32350334871352,44.95140270750612
3972,21,10,235.42589419611224,-93.32312303935896,44.95140378415797
3973,21,11,216.936646346371,-93.32274272998303,44.95140485954341
3974,21,12,198.8604131263308,-93.32236242058576,44.95140593366243
3975,21,13,183.16305339290176,-93.32198211116717,44.951407006515026
3976,21,14,167.89280955189986,-93.3216018017273,44.9514080781012
3977,21,15,152.622565710898,-93.32122149226616,44.951409148420964
3978,21,16,137.35232186989614,-93.32084118278377,44.9514102174743
3979,21,17,122.52807997019627,-93.32046087328017,44.95141128526122
3980,21,18,111.540496908834,-93.32008056375538,44.95141235178171
3981,21,19,101.07486212125897,-93.31970025420942,44.951413417035795
3982,21,20,90.60922733368395,-93.31931994464233,44.951414481023455
3983,21,21,80.1435925461089,-93.31893963505412,44.95141554374469
3984,21,22,69.67795775853388,-93.31855932544482,44.95141660519951
3985,21,23,59.97250017885357,-93.31817901581445,44.9514176653879
3986,21,24,54.937622544657614,-93.31779870616305,44.951418724309875
3987,21,25,49.92830581559754,-93.31741839649064,44.95141978196542
3988,21,26,44.91898908653746,-93.31703808679723,44.951420838354544
3989,21,27,39.90967235747738,-93.31665777708285,44.951421893477246
3990,21,28,34.90035562841731,-93.31627746734753,44.95142294733353
3991,21,29,31.178118281131475,-93.31589715759131,44.9514239999234
3992,21,30,30.70573590803802,-93.3155168478142,44.95142505124684
3993,21,31,30.23335353494456,-93.3151365380162,44.951426101303845
3994,21,32,29.7609711618511,-93.3147562281974,44.951427150094446
3995,21,33,29.288588788757643,-93.31437591835777,44.951428197618604
3996,21,34,28.816206415664183,-93.31399560849734,44.95142924387636
3997,21,35,29.833916366702955,-93.31361529861617,44.95143028886768
3998,21,36,31.796913643569315,-93.31323498871424,44.951431332592584
3999,21,37,33.75991092043567,-93.3128546787916,44.951432375051056
4000,21,38,35.72290819730204,-93.31247436884829,44.95143341624311
4001,21,39,37.80090112673647,-93.3120940588843,44.951434456168734
4002,21,40,41.22961333386075,-93.31171374889968,44.95143549482793
4003,21,41,44.65832554098503,-93.31133343889445,44.951436532220704
4004,21,42,48.087037748109296,-93.31095312886862,44.95143756834707
4005,21,43,51.515749955233574,-93.31057281882224,44.951438603206995
4006,21,44,54.94446216235786,-93.31019250875532,44.9514396368005
4007,21,45,58.37317436948213,-93.30981219866788,44.95144066912757
4008,21,46,61.80188657660641,-93.30943188855997,44.951441700188234
4009,21,47,65.23059878373068,-93.30905157843159,44.95144272998245
4010,21,48,68.4995010191955,-93.30867126828278,44.95144375851025
4011,21,49,71.70419878627844,-93.30829095811356,44.951444785771635
4012,21,50,74.90889655336136,-93.30791064792393,44.951445811766575
4013,21,51,78.11359432044428,-93.30753033771396,44.9514468364951
4014,21,52,81.3182920875272,-93.30715002748366,44.951447859957185
4015,21,53,84.52298985461013,-93.30676971723304,44.95144888215285
4016,21,54,87.72768762169304,-93.30638940696213,44.95144990308211
4017,21,55,92.603659053392,-93.30600909667096,44.95145092274491
4018,21,56,98.52564710025013,-93.30562878635956,44.9514519411413
4019,21,57,100.55109021440238,-93.30524847602796,44.95145295827127
4020,21,58,102.57653332855463,-93.30486816567615,44.951453974134786
4021,21,59,104.60197644270686,-93.3044878553042,44.951454988731896
4022,21,60,106.62741955685911,-93.30410754491211,44.95145600206257
4023,21,61,108.65286267101135,-93.30372723449992,44.951457014126824
4024,21,62,110.6783057851636,-93.30334692406763,44.95145802492464
4025,21,63,112.60518149512653,-93.30296661361528,44.95145903445603
4026,21,64,114.46367392849771,-93.30258630314292,44.951460042720996
4027,21,65,116.32216636186891,-93.30220599265053,44.95146104971952
4028,21,66,118.18065879524009,-93.30182568213817,44.95146205545162
4029,21,67,119.07644209862038,-93.30144537160584,44.951463059917295
4030,21,68,118.96655272592737,-93.30106506105358,44.95146406311653
4031,21,69,118.85666335323435,-93.30068475048141,44.951465065049355
4032,21,70,118.74677398054135,-93.30030443988936,44.951466065715735
4033,21,71,118.63688460784834,-93.29992412927746,44.9514670651157
4034,21,72,118.52699523515534,-93.2995438186457,44.95146806324922
4035,21,73,118.41710586246232,-93.29916350799415,44.95146906011631
4036,21,74,118.30721648976932,-93.29878319732283,44.951470055716975
4037,21,75,118.24134828112057,-93.29840288663175,44.95147105005121
4038,21,76,118.19832729290201,-93.29802257592091,44.95147204311901
4039,21,77,118.15530630468348,-93.29764226519039,44.95147303492039
4040,21,78,118.11228531646496,-93.29726195444019,44.951474025455326
4041,21,79,118.0692643282464,-93.29688164367032,44.95147501472384
4042,21,80,118.02624334002788,-93.29650133288081,44.95147600272591
4043,21,81,117.98322235180933,-93.29612102207172,44.951476989461554
4044,21,82,117.9402013635908,-93.29574071124303,44.951477974930775
4045,21,83,117.89718037537227,-93.29536040039478,44.95147895913355
4046,21,84,117.85415938715373,-93.29498008952702,44.951479942069895
4047,21,85,117.8111383989352,-93.29459977863974,44.95148092373982
4048,21,86,117.76811741071666,-93.29421946773297,44.9514819041433
4049,21,87,117.72509642249813,-93.29383915680675,44.95148288328035
4050,21,88,117.6820754342796,-93.29345884586111,44.95148386115097
4051,21,89,117.63905444606105,-93.29307853489607,44.95148483775515
4052,21,90,117.59603345784252,-93.29269822391163,44.9514858130929
4053,21,91,117.55301246962397,-93.29231791290785,44.95148678716423
